t, s[0].n 
3.2099999999997566, 3 
3.2109999999997565, 3 
3.2119999999997564, 3 
3.2129999999997563, 3 
3.213999999999756, 3 
3.214999999999756, 3 
3.215999999999756, 3 
3.216999999999756, 3 
3.2179999999997557, 3 
3.2189999999997556, 3 
3.2199999999997555, 3 
3.2209999999997554, 3 
3.2219999999997553, 3 
3.222999999999755, 3 
3.223999999999755, 3 
3.224999999999755, 3 
3.225999999999755, 3 
3.2269999999997547, 3 
3.2279999999997546, 3 
3.2289999999997545, 3 
3.2299999999997544, 3 
3.2309999999997543, 3 
3.231999999999754, 3 
3.232999999999754, 3 
3.233999999999754, 3 
3.234999999999754, 3 
3.2359999999997537, 3 
3.2369999999997536, 3 
3.2379999999997535, 3 
3.2389999999997534, 3 
3.2399999999997533, 3 
3.240999999999753, 3 
3.241999999999753, 3 
3.242999999999753, 3 
3.243999999999753, 3 
3.2449999999997527, 3 
3.2459999999997526, 3 
3.2469999999997525, 3 
3.2479999999997524, 3 
3.2489999999997523, 3 
3.249999999999752, 3 
3.250999999999752, 3 
3.251999999999752, 3 
3.252999999999752, 3 
3.2539999999997518, 3 
3.2549999999997516, 3 
3.2559999999997515, 3 
3.2569999999997514, 3 
3.2579999999997513, 3 
3.258999999999751, 3 
3.259999999999751, 3 
3.260999999999751, 3 
3.261999999999751, 3 
3.2629999999997508, 3 
3.2639999999997507, 3 
3.2649999999997505, 3 
3.2659999999997504, 3 
3.2669999999997503, 3 
3.26799999999975, 3 
3.26899999999975, 3 
3.26999999999975, 3 
3.27099999999975, 3 
3.2719999999997498, 3 
3.2729999999997497, 3 
3.2739999999997496, 3 
3.2749999999997494, 3 
3.2759999999997493, 3 
3.2769999999997492, 3 
3.277999999999749, 3 
3.278999999999749, 3 
3.279999999999749, 3 
3.280999999999749, 3 
3.2819999999997487, 3 
3.2829999999997486, 3 
3.2839999999997485, 3 
3.2849999999997483, 3 
3.2859999999997482, 3 
3.286999999999748, 3 
3.287999999999748, 3 
3.288999999999748, 3 
3.289999999999748, 3 
3.2909999999997477, 3 
3.2919999999997476, 3 
3.2929999999997475, 3 
3.2939999999997474, 3 
3.2949999999997472, 3 
3.295999999999747, 3 
3.296999999999747, 3 
3.297999999999747, 3 
3.298999999999747, 3 
3.2999999999997467, 3 
3.3009999999997466, 3 
3.3019999999997465, 3 
3.3029999999997464, 3 
3.3039999999997463, 3 
3.304999999999746, 3 
3.305999999999746, 3 
3.306999999999746, 3 
3.307999999999746, 3 
3.3089999999997457, 3 
3.3099999999997456, 3 
3.3109999999997455, 3 
3.3119999999997454, 3 
3.3129999999997453, 3 
3.313999999999745, 3 
3.314999999999745, 3 
3.315999999999745, 3 
3.316999999999745, 3 
3.3179999999997447, 3 
3.3189999999997446, 3 
3.3199999999997445, 3 
3.3209999999997444, 3 
3.3219999999997443, 3 
3.322999999999744, 3 
3.323999999999744, 3 
3.324999999999744, 3 
3.325999999999744, 3 
3.3269999999997437, 3 
3.3279999999997436, 3 
3.3289999999997435, 3 
3.3299999999997434, 3 
3.3309999999997433, 3 
3.331999999999743, 3 
3.332999999999743, 3 
3.333999999999743, 3 
3.334999999999743, 3 
3.3359999999997427, 3 
3.3369999999997426, 3 
3.3379999999997425, 3 
3.3389999999997424, 3 
3.3399999999997423, 3 
3.340999999999742, 3 
3.341999999999742, 3 
3.342999999999742, 3 
3.343999999999742, 3 
3.3449999999997417, 3 
3.3459999999997416, 3 
3.3469999999997415, 3 
3.3479999999997414, 3 
3.3489999999997413, 3 
3.349999999999741, 3 
3.350999999999741, 3 
3.351999999999741, 3 
3.352999999999741, 3 
3.3539999999997407, 3 
3.3549999999997406, 3 
3.3559999999997405, 3 
3.3569999999997404, 3 
3.3579999999997403, 3 
3.35899999999974, 3 
3.35999999999974, 3 
3.36099999999974, 3 
3.36199999999974, 3 
3.3629999999997398, 3 
3.3639999999997396, 3 
3.3649999999997395, 3 
3.3659999999997394, 3 
3.3669999999997393, 3 
3.367999999999739, 3 
3.368999999999739, 3 
3.369999999999739, 3 
3.370999999999739, 3 
3.3719999999997388, 3 
3.3729999999997387, 3 
3.3739999999997385, 3 
3.3749999999997384, 3 
3.3759999999997383, 3 
3.376999999999738, 3 
3.377999999999738, 3 
3.378999999999738, 3 
3.379999999999738, 3 
3.3809999999997378, 3 
3.3819999999997377, 3 
3.3829999999997376, 3 
3.3839999999997374, 3 
3.3849999999997373, 3 
3.385999999999737, 3 
3.386999999999737, 3 
3.387999999999737, 3 
3.388999999999737, 3 
3.389999999999737, 3 
3.3909999999997367, 3 
3.3919999999997366, 3 
3.3929999999997364, 3 
3.3939999999997363, 3 
3.3949999999997362, 3 
3.395999999999736, 3 
3.396999999999736, 3 
3.397999999999736, 3 
3.398999999999736, 3 
3.3999999999997357, 3 
3.4009999999997356, 3 
3.4019999999997355, 3 
3.4029999999997353, 3 
3.4039999999997352, 3 
3.404999999999735, 3 
3.405999999999735, 3 
3.406999999999735, 3 
3.407999999999735, 3 
3.4089999999997347, 3 
3.4099999999997346, 3 
3.4109999999997345, 3 
3.4119999999997344, 3 
3.4129999999997342, 3 
3.413999999999734, 3 
3.414999999999734, 3 
3.415999999999734, 3 
3.416999999999734, 3 
3.4179999999997337, 3 
3.4189999999997336, 3 
3.4199999999997335, 3 
3.4209999999997334, 3 
3.4219999999997333, 3 
3.422999999999733, 3 
3.423999999999733, 3 
3.424999999999733, 3 
3.425999999999733, 3 
3.4269999999997327, 3 
3.4279999999997326, 3 
3.4289999999997325, 3 
3.4299999999997324, 3 
3.4309999999997323, 3 
3.431999999999732, 3 
3.432999999999732, 3 
3.433999999999732, 3 
3.434999999999732, 3 
3.4359999999997317, 3 
3.4369999999997316, 3 
3.4379999999997315, 3 
3.4389999999997314, 3 
3.4399999999997313, 3 
3.440999999999731, 3 
3.441999999999731, 3 
3.442999999999731, 3 
3.443999999999731, 3 
3.4449999999997307, 3 
3.4459999999997306, 3 
3.4469999999997305, 3 
3.4479999999997304, 3 
3.4489999999997303, 3 
3.44999999999973, 3 
3.45099999999973, 3 
3.45199999999973, 3 
3.45299999999973, 3 
3.4539999999997297, 3 
3.4549999999997296, 3 
3.4559999999997295, 3 
3.4569999999997294, 3 
3.4579999999997293, 3 
3.458999999999729, 3 
3.459999999999729, 3 
3.460999999999729, 3 
3.461999999999729, 3 
3.4629999999997287, 3 
3.4639999999997286, 3 
3.4649999999997285, 3 
3.4659999999997284, 3 
3.4669999999997283, 3 
3.467999999999728, 3 
3.468999999999728, 3 
3.469999999999728, 3 
3.470999999999728, 3 
3.4719999999997277, 3 
3.4729999999997276, 3 
3.4739999999997275, 3 
3.4749999999997274, 3 
3.4759999999997273, 3 
3.476999999999727, 3 
3.477999999999727, 3 
3.478999999999727, 3 
3.479999999999727, 3 
3.4809999999997268, 3 
3.4819999999997266, 3 
3.4829999999997265, 3 
3.4839999999997264, 3 
3.4849999999997263, 3 
3.485999999999726, 3 
3.486999999999726, 3 
3.487999999999726, 3 
3.488999999999726, 3 
3.4899999999997258, 3 
3.4909999999997257, 3 
3.4919999999997255, 3 
3.4929999999997254, 3 
3.4939999999997253, 3 
3.494999999999725, 3 
3.495999999999725, 3 
3.496999999999725, 3 
3.497999999999725, 3 
3.4989999999997248, 3 
3.4999999999997247, 3 
3.5009999999997246, 3 
3.5019999999997244, 3 
3.5029999999997243, 3 
3.5039999999997242, 3 
3.504999999999724, 3 
3.505999999999724, 3 
3.506999999999724, 3 
3.507999999999724, 3 
3.5089999999997237, 3 
3.5099999999997236, 3 
3.5109999999997235, 3 
3.5119999999997233, 3 
3.5129999999997232, 3 
3.513999999999723, 3 
3.514999999999723, 3 
3.515999999999723, 3 
3.516999999999723, 3 
3.5179999999997227, 3 
3.5189999999997226, 3 
3.5199999999997225, 3 
3.5209999999997224, 3 
3.5219999999997222, 3 
3.522999999999722, 3 
3.523999999999722, 3 
3.524999999999722, 3 
3.525999999999722, 3 
3.5269999999997217, 3 
3.5279999999997216, 3 
3.5289999999997215, 3 
3.5299999999997214, 3 
3.5309999999997213, 3 
3.531999999999721, 3 
3.532999999999721, 3 
3.533999999999721, 3 
3.534999999999721, 3 
3.5359999999997207, 3 
3.5369999999997206, 3 
3.5379999999997205, 3 
3.5389999999997204, 3 
3.5399999999997203, 3 
3.54099999999972, 3 
3.54199999999972, 3 
3.54299999999972, 3 
3.54399999999972, 3 
3.5449999999997197, 3 
3.5459999999997196, 3 
3.5469999999997195, 3 
3.5479999999997194, 3 
3.5489999999997193, 3 
3.549999999999719, 3 
3.550999999999719, 3 
3.551999999999719, 3 
3.552999999999719, 3 
3.5539999999997187, 3 
3.5549999999997186, 3 
3.5559999999997185, 3 
3.5569999999997184, 3 
3.5579999999997183, 3 
3.558999999999718, 3 
3.559999999999718, 3 
3.560999999999718, 3 
3.561999999999718, 3 
3.5629999999997177, 3 
3.5639999999997176, 3 
3.5649999999997175, 3 
3.5659999999997174, 3 
3.5669999999997173, 3 
3.567999999999717, 3 
3.568999999999717, 3 
3.569999999999717, 3 
3.570999999999717, 3 
3.5719999999997167, 3 
3.5729999999997166, 3 
3.5739999999997165, 3 
3.5749999999997164, 3 
3.5759999999997163, 3 
3.576999999999716, 3 
3.577999999999716, 3 
3.578999999999716, 3 
3.579999999999716, 3 
3.5809999999997157, 3 
3.5819999999997156, 3 
3.5829999999997155, 3 
3.5839999999997154, 3 
3.5849999999997153, 3 
3.585999999999715, 3 
3.586999999999715, 3 
3.587999999999715, 3 
3.588999999999715, 3 
3.5899999999997148, 3 
3.5909999999997146, 3 
3.5919999999997145, 3 
3.5929999999997144, 3 
3.5939999999997143, 3 
3.594999999999714, 3 
3.595999999999714, 3 
3.596999999999714, 3 
3.597999999999714, 3 
3.5989999999997138, 3 
3.5999999999997137, 3 
3.6009999999997135, 3 
3.6019999999997134, 3 
3.6029999999997133, 3 
3.603999999999713, 3 
3.604999999999713, 3 
3.605999999999713, 3 
3.606999999999713, 3 
3.6079999999997128, 3 
3.6089999999997127, 3 
3.6099999999997125, 3 
3.6109999999997124, 3 
3.6119999999997123, 3 
3.612999999999712, 3 
3.613999999999712, 3 
3.614999999999712, 3 
3.615999999999712, 3 
3.616999999999712, 3 
3.6179999999997117, 3 
3.6189999999997116, 3 
3.6199999999997114, 3 
3.6209999999997113, 3 
3.6219999999997112, 3 
3.622999999999711, 3 
3.623999999999711, 3 
3.624999999999711, 3 
3.625999999999711, 3 
3.6269999999997107, 3 
3.6279999999997106, 3 
3.6289999999997105, 3 
3.6299999999997103, 3 
3.6309999999997102, 3 
3.63199999999971, 3 
3.63299999999971, 3 
3.63399999999971, 3 
3.63499999999971, 3 
3.6359999999997097, 3 
3.6369999999997096, 3 
3.6379999999997095, 3 
3.6389999999997094, 3 
3.6399999999997092, 3 
3.640999999999709, 3 
3.641999999999709, 3 
3.642999999999709, 3 
3.643999999999709, 3 
3.6449999999997087, 3 
3.6459999999997086, 3 
3.6469999999997085, 3 
3.6479999999997084, 3 
3.6489999999997083, 3 
3.649999999999708, 3 
3.650999999999708, 3 
3.651999999999708, 3 
3.652999999999708, 3 
3.6539999999997077, 3 
3.6549999999997076, 3 
3.6559999999997075, 3 
3.6569999999997074, 3 
3.6579999999997073, 3 
3.658999999999707, 3 
3.659999999999707, 3 
3.660999999999707, 3 
3.661999999999707, 3 
3.6629999999997067, 3 
3.6639999999997066, 3 
3.6649999999997065, 3 
3.6659999999997064, 3 
3.6669999999997063, 3 
3.667999999999706, 3 
3.668999999999706, 3 
3.669999999999706, 3 
3.670999999999706, 3 
3.6719999999997057, 3 
3.6729999999997056, 3 
3.6739999999997055, 3 
3.6749999999997054, 3 
3.6759999999997053, 3 
3.676999999999705, 3 
3.677999999999705, 3 
3.678999999999705, 3 
3.679999999999705, 3 
3.6809999999997047, 3 
3.6819999999997046, 3 
3.6829999999997045, 3 
3.6839999999997044, 3 
3.6849999999997043, 3 
3.685999999999704, 3 
3.686999999999704, 3 
3.687999999999704, 3 
3.688999999999704, 3 
3.6899999999997037, 3 
3.6909999999997036, 3 
3.6919999999997035, 3 
3.6929999999997034, 3 
3.6939999999997033, 3 
3.694999999999703, 3 
3.695999999999703, 3 
3.696999999999703, 3 
3.697999999999703, 3 
3.6989999999997027, 3 
3.6999999999997026, 3 
3.7009999999997025, 3 
3.7019999999997024, 3 
3.7029999999997023, 3 
3.703999999999702, 3 
3.704999999999702, 3 
3.705999999999702, 3 
3.706999999999702, 3 
3.7079999999997018, 3 
3.7089999999997016, 3 
3.7099999999997015, 3 
3.7109999999997014, 3 
3.7119999999997013, 3 
3.712999999999701, 3 
3.713999999999701, 3 
3.714999999999701, 3 
3.715999999999701, 3 
3.7169999999997008, 3 
3.7179999999997007, 3 
3.7189999999997005, 3 
3.7199999999997004, 3 
3.7209999999997003, 3 
3.7219999999997, 3 
3.7229999999997, 3 
3.7239999999997, 3 
3.7249999999997, 3 
3.7259999999996998, 3 
3.7269999999996997, 3 
3.7279999999996996, 3 
3.7289999999996994, 3 
3.7299999999996993, 3 
3.7309999999996992, 3 
3.731999999999699, 3 
3.732999999999699, 3 
3.733999999999699, 3 
3.734999999999699, 3 
3.7359999999996987, 3 
3.7369999999996986, 3 
3.7379999999996985, 3 
3.7389999999996983, 3 
3.7399999999996982, 3 
3.740999999999698, 3 
3.741999999999698, 3 
3.742999999999698, 3 
3.743999999999698, 3 
3.7449999999996977, 3 
3.7459999999996976, 3 
3.7469999999996975, 3 
3.7479999999996974, 3 
3.7489999999996972, 3 
3.749999999999697, 3 
3.750999999999697, 3 
3.751999999999697, 3 
3.752999999999697, 3 
3.7539999999996967, 3 
3.7549999999996966, 3 
3.7559999999996965, 3 
3.7569999999996964, 3 
3.7579999999996963, 3 
3.758999999999696, 3 
3.759999999999696, 3 
3.760999999999696, 3 
3.761999999999696, 3 
3.7629999999996957, 3 
3.7639999999996956, 3 
3.7649999999996955, 3 
3.7659999999996954, 3 
3.7669999999996953, 3 
3.767999999999695, 3 
3.768999999999695, 3 
3.769999999999695, 3 
3.770999999999695, 3 
3.7719999999996947, 3 
3.7729999999996946, 3 
3.7739999999996945, 3 
3.7749999999996944, 3 
3.7759999999996943, 3 
3.776999999999694, 3 
3.777999999999694, 3 
3.778999999999694, 3 
3.779999999999694, 3 
3.7809999999996937, 3 
3.7819999999996936, 3 
3.7829999999996935, 3 
3.7839999999996934, 3 
3.7849999999996933, 3 
3.785999999999693, 3 
3.786999999999693, 3 
3.787999999999693, 3 
3.788999999999693, 3 
3.7899999999996927, 3 
3.7909999999996926, 3 
3.7919999999996925, 3 
3.7929999999996924, 3 
3.7939999999996923, 3 
3.794999999999692, 3 
3.795999999999692, 3 
3.796999999999692, 3 
3.797999999999692, 3 
3.7989999999996917, 3 
3.7999999999996916, 3 
3.8009999999996915, 3 
3.8019999999996914, 3 
3.8029999999996913, 3 
3.803999999999691, 3 
3.804999999999691, 3 
3.805999999999691, 3 
3.806999999999691, 3 
3.8079999999996907, 3 
3.8089999999996906, 3 
3.8099999999996905, 3 
3.8109999999996904, 3 
3.8119999999996903, 3 
3.81299999999969, 3 
3.81399999999969, 3 
3.81499999999969, 3 
3.81599999999969, 3 
3.8169999999996898, 3 
3.8179999999996896, 3 
3.8189999999996895, 3 
3.8199999999996894, 3 
3.8209999999996893, 3 
3.821999999999689, 3 
3.822999999999689, 3 
3.823999999999689, 3 
3.824999999999689, 3 
3.8259999999996888, 3 
3.8269999999996887, 3 
3.8279999999996885, 3 
3.8289999999996884, 3 
3.8299999999996883, 3 
3.830999999999688, 3 
3.831999999999688, 3 
3.832999999999688, 3 
3.833999999999688, 3 
3.8349999999996878, 3 
3.8359999999996877, 3 
3.8369999999996875, 3 
3.8379999999996874, 3 
3.8389999999996873, 3 
3.839999999999687, 3 
3.840999999999687, 3 
3.841999999999687, 3 
3.842999999999687, 3 
3.843999999999687, 3 
3.8449999999996867, 3 
3.8459999999996866, 3 
3.8469999999996864, 3 
3.8479999999996863, 3 
3.8489999999996862, 3 
3.849999999999686, 3 
3.850999999999686, 3 
3.851999999999686, 3 
3.852999999999686, 3 
3.8539999999996857, 3 
3.8549999999996856, 3 
3.8559999999996855, 3 
3.8569999999996853, 3 
3.8579999999996852, 3 
3.858999999999685, 3 
3.859999999999685, 3 
3.860999999999685, 3 
3.861999999999685, 3 
3.8629999999996847, 3 
3.8639999999996846, 3 
3.8649999999996845, 3 
3.8659999999996844, 3 
3.8669999999996842, 3 
3.867999999999684, 3 
3.868999999999684, 3 
3.869999999999684, 3 
3.870999999999684, 3 
3.8719999999996837, 3 
3.8729999999996836, 3 
3.8739999999996835, 3 
3.8749999999996834, 3 
3.8759999999996833, 3 
3.876999999999683, 3 
3.877999999999683, 3 
3.878999999999683, 3 
3.879999999999683, 3 
3.8809999999996827, 3 
3.8819999999996826, 3 
3.8829999999996825, 3 
3.8839999999996824, 3 
3.8849999999996823, 3 
3.885999999999682, 3 
3.886999999999682, 3 
3.887999999999682, 3 
3.888999999999682, 3 
3.8899999999996817, 3 
3.8909999999996816, 3 
3.8919999999996815, 3 
3.8929999999996814, 3 
3.8939999999996813, 3 
3.894999999999681, 3 
3.895999999999681, 3 
3.896999999999681, 3 
3.897999999999681, 3 
3.8989999999996807, 3 
3.8999999999996806, 3 
3.9009999999996805, 3 
3.9019999999996804, 3 
3.9029999999996803, 3 
3.90399999999968, 3 
3.90499999999968, 3 
3.90599999999968, 3 
3.90699999999968, 3 
3.9079999999996797, 3 
3.9089999999996796, 3 
3.9099999999996795, 3 
3.9109999999996794, 3 
3.9119999999996793, 3 
3.912999999999679, 3 
3.913999999999679, 3 
3.914999999999679, 3 
3.915999999999679, 3 
3.9169999999996787, 3 
3.9179999999996786, 3 
3.9189999999996785, 3 
3.9199999999996784, 3 
3.9209999999996783, 3 
3.921999999999678, 3 
3.922999999999678, 3 
3.923999999999678, 3 
3.924999999999678, 3 
3.9259999999996777, 3 
3.9269999999996776, 3 
3.9279999999996775, 3 
3.9289999999996774, 3 
3.9299999999996773, 3 
3.930999999999677, 3 
3.931999999999677, 3 
3.932999999999677, 3 
3.933999999999677, 3 
3.9349999999996768, 3 
3.9359999999996766, 3 
3.9369999999996765, 3 
3.9379999999996764, 3 
3.9389999999996763, 3 
3.939999999999676, 3 
3.940999999999676, 3 
3.941999999999676, 3 
3.942999999999676, 3 
3.9439999999996758, 3 
3.9449999999996757, 3 
3.9459999999996755, 3 
3.9469999999996754, 3 
3.9479999999996753, 3 
3.948999999999675, 3 
3.949999999999675, 3 
3.950999999999675, 3 
3.951999999999675, 3 
3.9529999999996748, 3 
3.9539999999996747, 3 
3.9549999999996746, 3 
3.9559999999996744, 3 
3.9569999999996743, 3 
3.9579999999996742, 3 
3.958999999999674, 3 
3.959999999999674, 3 
3.960999999999674, 3 
3.961999999999674, 3 
3.9629999999996737, 3 
3.9639999999996736, 3 
3.9649999999996735, 3 
3.9659999999996733, 3 
3.9669999999996732, 3 
3.967999999999673, 3 
3.968999999999673, 3 
3.969999999999673, 3 
3.970999999999673, 3 
3.9719999999996727, 3 
3.9729999999996726, 3 
3.9739999999996725, 3 
3.9749999999996724, 3 
3.9759999999996722, 3 
3.976999999999672, 3 
3.977999999999672, 3 
3.978999999999672, 3 
3.979999999999672, 3 
3.9809999999996717, 3 
3.9819999999996716, 3 
3.9829999999996715, 3 
3.9839999999996714, 3 
3.9849999999996712, 3 
3.985999999999671, 3 
3.986999999999671, 3 
3.987999999999671, 3 
3.988999999999671, 3 
3.9899999999996707, 3 
3.9909999999996706, 3 
3.9919999999996705, 3 
3.9929999999996704, 3 
3.9939999999996703, 3 
3.99499999999967, 3 
3.99599999999967, 3 
3.99699999999967, 3 
3.99799999999967, 3 
3.9989999999996697, 3 
3.9999999999996696, 3 
4.00099999999967, 3 
4.00199999999967, 3 
4.002999999999671, 3 
4.003999999999671, 3 
4.004999999999671, 3 
4.005999999999672, 3 
4.006999999999672, 3 
4.007999999999672, 3 
4.008999999999673, 3 
4.009999999999673, 3 
4.010999999999673, 3 
4.011999999999674, 3 
4.012999999999674, 3 
4.013999999999674, 3 
4.014999999999675, 3 
4.015999999999675, 3 
4.016999999999675, 3 
4.017999999999676, 3 
4.018999999999676, 3 
4.019999999999676, 3 
4.020999999999677, 3 
4.021999999999677, 3 
4.022999999999677, 3 
4.023999999999678, 3 
4.024999999999678, 3 
4.025999999999678, 3 
4.026999999999679, 3 
4.027999999999679, 3 
4.028999999999679, 3 
4.02999999999968, 3 
4.03099999999968, 3 
4.03199999999968, 3 
4.032999999999681, 3 
4.033999999999681, 3 
4.034999999999681, 3 
4.035999999999682, 3 
4.036999999999682, 3 
4.037999999999682, 3 
4.038999999999683, 3 
4.039999999999683, 3 
4.040999999999683, 3 
4.041999999999684, 3 
4.042999999999684, 3 
4.043999999999684, 3 
4.044999999999685, 3 
4.045999999999685, 3 
4.046999999999685, 3 
4.047999999999686, 3 
4.048999999999686, 3 
4.049999999999686, 3 
4.050999999999687, 3 
4.051999999999687, 3 
4.052999999999687, 3 
4.053999999999688, 3 
4.054999999999688, 3 
4.055999999999688, 3 
4.056999999999689, 3 
4.057999999999689, 3 
4.058999999999689, 3 
4.05999999999969, 3 
4.06099999999969, 3 
4.06199999999969, 3 
4.062999999999691, 3 
4.063999999999691, 3 
4.064999999999691, 3 
4.065999999999692, 3 
4.066999999999692, 3 
4.067999999999692, 3 
4.068999999999693, 3 
4.069999999999693, 3 
4.070999999999693, 3 
4.071999999999694, 3 
4.072999999999694, 3 
4.073999999999694, 3 
4.074999999999695, 3 
4.075999999999695, 3 
4.076999999999695, 3 
4.077999999999696, 3 
4.078999999999696, 3 
4.079999999999696, 3 
4.080999999999697, 3 
4.081999999999697, 3 
4.082999999999697, 3 
4.083999999999698, 3 
4.084999999999698, 3 
4.085999999999698, 3 
4.086999999999699, 3 
4.087999999999699, 3 
4.088999999999699, 3 
4.0899999999997, 3 
4.0909999999997, 3 
4.0919999999997, 3 
4.092999999999701, 3 
4.093999999999701, 3 
4.094999999999701, 3 
4.095999999999702, 3 
4.096999999999702, 3 
4.097999999999702, 3 
4.098999999999703, 3 
4.099999999999703, 3 
4.100999999999703, 3 
4.101999999999704, 3 
4.102999999999704, 3 
4.103999999999704, 3 
4.104999999999705, 3 
4.105999999999705, 3 
4.106999999999705, 3 
4.107999999999706, 3 
4.108999999999706, 3 
4.109999999999706, 3 
4.110999999999707, 3 
4.111999999999707, 3 
4.112999999999707, 3 
4.113999999999708, 3 
4.114999999999708, 3 
4.115999999999708, 3 
4.116999999999709, 3 
4.117999999999709, 3 
4.118999999999709, 3 
4.11999999999971, 3 
4.12099999999971, 3 
4.12199999999971, 3 
4.122999999999711, 3 
4.123999999999711, 3 
4.124999999999711, 3 
4.125999999999712, 3 
4.126999999999712, 3 
4.127999999999712, 3 
4.128999999999713, 3 
4.129999999999713, 3 
4.130999999999713, 3 
4.131999999999714, 3 
4.132999999999714, 3 
4.133999999999714, 3 
4.134999999999715, 3 
4.135999999999715, 3 
4.136999999999715, 3 
4.137999999999716, 3 
4.138999999999716, 3 
4.139999999999716, 3 
4.140999999999717, 3 
4.141999999999717, 3 
4.142999999999717, 3 
4.143999999999718, 3 
4.144999999999718, 3 
4.145999999999718, 3 
4.146999999999719, 3 
4.147999999999719, 3 
4.148999999999719, 3 
4.14999999999972, 3 
4.15099999999972, 3 
4.15199999999972, 3 
4.152999999999721, 3 
4.153999999999721, 3 
4.154999999999721, 3 
4.155999999999722, 3 
4.156999999999722, 3 
4.157999999999722, 3 
4.158999999999723, 3 
4.159999999999723, 3 
4.160999999999723, 3 
4.161999999999724, 3 
4.162999999999724, 3 
4.163999999999724, 3 
4.164999999999725, 3 
4.165999999999725, 3 
4.166999999999725, 3 
4.167999999999726, 3 
4.168999999999726, 3 
4.169999999999726, 3 
4.170999999999727, 3 
4.171999999999727, 3 
4.172999999999727, 3 
4.173999999999728, 3 
4.174999999999728, 3 
4.175999999999728, 3 
4.176999999999729, 3 
4.177999999999729, 3 
4.178999999999729, 3 
4.17999999999973, 3 
4.18099999999973, 3 
4.18199999999973, 3 
4.182999999999731, 3 
4.183999999999731, 3 
4.184999999999731, 3 
4.185999999999732, 3 
4.186999999999732, 3 
4.187999999999732, 3 
4.188999999999733, 3 
4.189999999999733, 3 
4.190999999999733, 3 
4.191999999999734, 3 
4.192999999999734, 3 
4.193999999999734, 3 
4.194999999999735, 3 
4.195999999999735, 3 
4.196999999999735, 3 
4.197999999999736, 3 
4.198999999999736, 3 
4.199999999999736, 3 
4.200999999999737, 3 
4.201999999999737, 3 
4.202999999999737, 3 
4.203999999999738, 3 
4.204999999999738, 3 
4.205999999999738, 3 
4.206999999999739, 3 
4.207999999999739, 3 
4.208999999999739, 3 
4.20999999999974, 3 
4.21099999999974, 3 
4.21199999999974, 3 
4.212999999999741, 3 
4.213999999999741, 3 
4.214999999999741, 3 
4.215999999999742, 3 
4.216999999999742, 3 
4.217999999999742, 3 
4.218999999999743, 3 
4.219999999999743, 3 
4.220999999999743, 3 
4.221999999999744, 3 
4.222999999999744, 3 
4.223999999999744, 3 
4.224999999999745, 3 
4.225999999999745, 3 
4.226999999999745, 3 
4.227999999999746, 3 
4.228999999999746, 3 
4.229999999999746, 3 
4.230999999999747, 3 
4.231999999999747, 3 
4.232999999999747, 3 
4.233999999999748, 3 
4.234999999999748, 3 
4.235999999999748, 3 
4.236999999999749, 3 
4.237999999999749, 3 
4.238999999999749, 3 
4.23999999999975, 3 
4.24099999999975, 3 
4.24199999999975, 3 
4.242999999999751, 3 
4.243999999999751, 3 
4.244999999999751, 3 
4.245999999999752, 3 
4.246999999999752, 3 
4.247999999999752, 3 
4.248999999999753, 3 
4.249999999999753, 3 
4.250999999999753, 3 
4.251999999999754, 3 
4.252999999999754, 3 
4.253999999999754, 3 
4.254999999999755, 3 
4.255999999999755, 3 
4.256999999999755, 3 
4.257999999999756, 3 
4.258999999999756, 3 
4.259999999999756, 3 
4.260999999999757, 3 
4.261999999999757, 3 
4.262999999999757, 3 
4.263999999999758, 3 
4.264999999999758, 3 
4.265999999999758, 3 
4.266999999999759, 3 
4.267999999999759, 3 
4.268999999999759, 3 
4.26999999999976, 3 
4.27099999999976, 3 
4.27199999999976, 3 
4.272999999999761, 3 
4.273999999999761, 3 
4.274999999999761, 3 
4.275999999999762, 3 
4.276999999999762, 3 
4.277999999999762, 3 
4.278999999999763, 3 
4.279999999999763, 3 
4.280999999999763, 3 
4.281999999999764, 3 
4.282999999999764, 3 
4.283999999999764, 3 
4.284999999999765, 3 
4.285999999999765, 3 
4.286999999999765, 3 
4.287999999999766, 3 
4.288999999999766, 3 
4.2899999999997664, 3 
4.290999999999767, 3 
4.291999999999767, 3 
4.2929999999997674, 3 
4.293999999999768, 3 
4.294999999999768, 3 
4.2959999999997684, 3 
4.296999999999769, 3 
4.297999999999769, 3 
4.2989999999997695, 3 
4.29999999999977, 3 
4.30099999999977, 3 
4.3019999999997705, 3 
4.302999999999771, 3 
4.303999999999771, 3 
4.3049999999997715, 3 
4.305999999999772, 3 
4.306999999999772, 3 
4.3079999999997725, 3 
4.308999999999773, 3 
4.309999999999773, 3 
4.3109999999997735, 3 
4.311999999999774, 3 
4.312999999999774, 3 
4.3139999999997745, 3 
4.314999999999775, 3 
4.315999999999775, 3 
4.3169999999997755, 3 
4.317999999999776, 3 
4.318999999999776, 3 
4.3199999999997765, 3 
4.320999999999777, 3 
4.321999999999777, 3 
4.3229999999997775, 3 
4.323999999999778, 3 
4.324999999999778, 3 
4.3259999999997785, 3 
4.326999999999779, 3 
4.327999999999779, 3 
4.3289999999997795, 3 
4.32999999999978, 3 
4.33099999999978, 3 
4.3319999999997805, 3 
4.332999999999781, 3 
4.333999999999781, 3 
4.3349999999997815, 3 
4.335999999999782, 3 
