Data Set 1:Time(s),Data Set 1:Force(N),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 4:Time(s),Data Set 4:Force(N),Data Set 5:Time(s),Data Set 5:Force(N),Data Set 6:Time(s),Data Set 6:Force(N),Data Set 7:Time(s),Data Set 7:Force(N),Data Set 8:Time(s),Data Set 8:Force(N)
,,,,,,5.1399999999999997,0.30315180150500964,5.1399999999999997,0.9122383444046136,5.1399999999999997,0.32940896142099518,5.1399999999999997,0.64051652284979355,5.1399999999999997,0.15754391469818074
,,,,,,5.1450000000000005,0.28326001368986908,5.1450000000000005,0.98504228780802805,5.1450000000000005,0.30315180150500964,5.1450000000000005,0.60113078297581524,5.1450000000000005,0.29002322154701687
,,,,,,5.1500000000000004,0.064848183479625732,5.1500000000000004,0.98504228780802805,5.1500000000000004,0.32940896142099518,5.1500000000000004,0.52832683957240079,5.1500000000000004,0.42886790049669798
,,,,,,5.1550000000000002,0.064848183479625732,5.1550000000000002,1.0976298068417236,5.1550000000000002,0.34293537713529076,5.1550000000000002,0.45552289616898634,5.1550000000000002,0.46865147612697911
,,,,,,5.1600000000000001,0.16430712255532853,5.1600000000000001,1.2563662736065453,5.1600000000000001,0.36282716495043132,5.1600000000000001,0.3691925370512763,5.1600000000000001,0.5677125794463791
,,,,,,5.165,0.48854326394211967,5.165,1.3820823725982336,5.165,0.37595574490842409,5.165,0.26336822587472852,5.165,0.48854326394211967
,,,,,,5.1699999999999999,0.72008367411035579,5.1699999999999999,1.4019741604133742,5.1699999999999999,0.38908432486641686,5.1699999999999999,0.11776033906789962,5.1699999999999999,0.30315180150500964
,,,,,,5.1749999999999998,0.72684688196750358,5.1749999999999998,1.408737368270522,5.1749999999999998,0.38908432486641686,5.1749999999999998,-0.040976127696922049,5.1749999999999998,0.39584753272356465
,,,,,,5.1799999999999997,0.78652224541292526,5.1799999999999997,1.322407009152812,5.1799999999999997,0.38908432486641686,5.1799999999999997,-0.20647580231889151,5.1799999999999997,0.32940896142099518
,,,,,,5.1850000000000005,1.0180626555811614,5.1850000000000005,1.1835623302031308,5.1850000000000005,0.38271895276557188,5.1850000000000005,-0.38510405689885374,5.1850000000000005,0.31628038146300241
,,,,,,5.1900000000000004,0.97827907995088026,5.1900000000000004,0.97151587209373247,5.1900000000000004,0.3691925370512763,5.1900000000000004,-0.45154262820142321,5.1900000000000004,0.32940896142099518
,,,,,,5.1950000000000003,0.93213013221975416,5.1950000000000003,0.713320466253208,5.1950000000000003,0.34930074923613574,5.1950000000000003,-0.29917153353744652,5.1950000000000003,0.34293537713529076
,,,,,,5.2000000000000002,0.89871192869031802,5.2000000000000002,0.34930074923613574,5.2000000000000002,0.34293537713529076,5.2000000000000002,-0.20647580231889151,5.2000000000000002,0.34930074923613574
,,,,,,5.2050000000000001,0.94525871217774693,5.2050000000000001,0.051719603521632962,5.2050000000000001,0.29638859364786185,5.2050000000000001,-0.16032685458776541,5.2050000000000001,0.4754146839841269
,,,,,,5.21,0.99140765990887303,5.21,0.0051728200342040509,5.21,0.21045607028645463,5.21,-0.1137800711003365,5.21,0.50167184390011244
,,,,,,5.2149999999999999,0.9583872921357397,5.2149999999999999,0.14441533474018797,5.2149999999999999,0.13765212688304018,5.2149999999999999,-0.093888283285195939,5.2149999999999999,0.55458399948838633
,,,,,,5.2199999999999998,1.1171237589005614,5.2199999999999998,0.19732749032846186,5.2199999999999998,0.077976763437618501,5.2199999999999998,-0.093888283285195939,5.2199999999999998,0.58760436726151966
,,,,,,5.2250000000000005,1.3092784291948192,5.2250000000000005,0.19056428247131407,5.2250000000000005,0.018301399992196821,5.2250000000000005,-0.10065149114234373,5.2250000000000005,0.5677125794463791
,,,,,,5.2300000000000004,1.2563662736065453,5.2300000000000004,0.17067249465617351,5.2300000000000004,-0.060867915512062609,5.2300000000000004,-0.080759703327203169,5.2300000000000004,0.57447578730352689
,,,,,,5.2350000000000003,1.1370155467157019,5.2350000000000003,0.038193187807337381,5.2350000000000003,-0.19334722236089874,5.2350000000000003,-0.08752291118435096,5.2350000000000003,0.6210225707909558
,,,,,,5.2400000000000002,0.82590798528690357,5.2400000000000002,-0.29917153353744652,5.2400000000000002,-0.32582652920973487,5.2400000000000002,-0.080759703327203169,5.2400000000000002,0.6671715185220819
,,,,,,5.2450000000000001,0.34293537713529076,5.2450000000000001,-0.47779978811740875,5.2450000000000001,-0.49132620383170433,5.2450000000000001,-0.060867915512062609,5.2450000000000001,0.713320466253208
,,,,,,5.25,0.15078070684103295,5.25,-0.89512949647905771,5.25,-0.47143441601656377,5.25,-0.05450254341121763,5.25,0.75986724974063691
,,,,,,5.2549999999999999,0.21045607028645463,5.2549999999999999,-0.42488763252913486,5.2549999999999999,-0.458305836058571,5.2549999999999999,-0.027847547738929279,5.2549999999999999,0.79288761751377024
,,,,,,5.2599999999999998,0.20369286242930684,5.2599999999999998,0.12452354692504741,5.2599999999999998,-0.13367185891547706,5.2599999999999998,-0.0011925520666409284,5.2599999999999998,0.83267119314405136
,,,,,,5.2649999999999997,0.025064607849344611,5.2649999999999997,-0.021084339881781489,5.2649999999999997,0.12452354692504741,5.2649999999999997,0.044956395664485171,5.2649999999999997,0.85932618881633971
,,,,,,5.2700000000000005,-0.31906332135258708,5.2700000000000005,-0.14043506677262485,5.2700000000000005,0.018301399992196821,5.2700000000000005,0.084739971294766292,5.2700000000000005,0.87882014087517746
,,,,,,5.2750000000000004,-0.5506037315208232,5.2750000000000004,0.084739971294766292,5.2750000000000004,0.031827815706492402,5.2750000000000004,0.11776033906789962,5.2750000000000004,0.86569156091718469
,,,,,,5.2800000000000002,-0.72962982185708825,5.2800000000000002,0.077976763437618501,5.2800000000000002,0.018301399992196821,5.2800000000000002,0.16430712255532853,5.2800000000000002,0.86569156091718469
,,,,,,5.2850000000000001,-0.17345543454575818,5.2850000000000001,0.044956395664485171,5.2850000000000001,-0.0079557599237887189,5.2850000000000001,0.1774357025133213,5.2850000000000001,0.82590798528690357
,,,,,,5.29,0.15754391469818074,5.29,0.29002322154701687,5.29,-0.027847547738929279,5.29,0.21045607028645463,5.29,0.79965082537091803
,,,,,,5.2949999999999999,0.29638859364786185,5.2949999999999999,0.29638859364786185,5.2949999999999999,-0.027847547738929279,5.2949999999999999,0.25023964591673575,5.2949999999999999,0.7666304575977847
,,,,,,5.2999999999999998,0.21721927814360242,5.2999999999999998,0.29002322154701687,5.2999999999999998,-0.03461075559607707,5.2999999999999998,0.28326001368986908,5.2999999999999998,0.79965082537091803
,,,,,,5.3049999999999997,0.21045607028645463,5.3049999999999997,0.20369286242930684,5.3049999999999997,-0.0079557599237887189,5.3049999999999997,0.30315180150500964,5.3049999999999997,0.80601619747176301
,,,,,,5.3100000000000005,0.1774357025133213,5.3100000000000005,0.17067249465617351,5.3100000000000005,-0.014718967780936509,5.3100000000000005,0.29638859364786185,5.3100000000000005,0.79965082537091803
,,,,,,5.3150000000000004,0.13765212688304018,5.3150000000000004,0.30991500936215743,5.3150000000000004,-0.014718967780936509,5.3150000000000004,0.3230435893201502,5.3150000000000004,0.7666304575977847
,,,,,,5.3200000000000003,0.31628038146300241,5.3200000000000003,0.41573932053870521,5.3200000000000003,-0.05450254341121763,5.3200000000000003,0.32940896142099518,5.3200000000000003,0.74673866978264414
,,,,,,5.3250000000000002,0.57447578730352689,5.3250000000000002,0.57447578730352689,5.3250000000000002,-0.021084339881781489,5.3250000000000002,0.30991500936215743,5.3250000000000002,0.713320466253208
,,,,,,5.3300000000000001,0.80601619747176301,5.3300000000000001,0.75986724974063691,5.3300000000000001,0.044956395664485171,5.3300000000000001,0.29638859364786185,5.3300000000000001,0.68030009848007467
,,,,,,5.335,0.63415115074894857,5.335,0.58760436726151966,5.335,0.091105343395611271,5.335,0.30315180150500964,5.335,0.67393472637922969
,,,,,,5.3399999999999999,0.72008367411035579,5.3399999999999999,0.45552289616898634,5.3399999999999999,0.13765212688304018,5.3399999999999999,0.29638859364786185,5.3399999999999999,0.6671715185220819
,,,,,,5.3449999999999998,0.95162408427859191,5.3449999999999998,0.60749615507666022,5.3449999999999998,0.1774357025133213,5.3449999999999998,0.29002322154701687,5.3449999999999998,0.67393472637922969
,,,,,,5.3500000000000005,0.86569156091718469,5.3500000000000005,0.70695509415236302,5.3500000000000005,0.2235846502444474,5.3500000000000005,0.27649680583272129,5.3500000000000005,0.713320466253208
,,,,,,5.3550000000000004,0.78652224541292526,5.3550000000000004,0.81954261318605859,5.3550000000000004,0.24347643805958796,5.3550000000000004,0.27013143373187631,5.3550000000000004,0.74673866978264414
,,,,,,5.3600000000000003,0.79965082537091803,5.3600000000000003,0.9122383444046136,5.3600000000000003,0.28326001368986908,5.3600000000000003,0.25660501801758073,5.3600000000000003,0.8127794053289108
,,,,,,5.3650000000000002,0.93213013221975416,5.3650000000000002,0.98504228780802805,5.3650000000000002,0.31628038146300241,5.3650000000000002,0.27649680583272129,5.3650000000000002,0.89234655658947304
,,,,,,5.3700000000000001,0.93213013221975416,5.3700000000000001,0.92536692436260637,5.3700000000000001,0.35606395709328353,5.3700000000000001,0.37595574490842409,5.3700000000000001,0.92536692436260637
,,,,,,5.375,1.0443198154971469,5.375,0.9122383444046136,5.375,0.38271895276557188,5.375,0.60749615507666022,5.375,0.9583872921357397
,,,,,,5.3799999999999999,1.1370155467157019,5.3799999999999999,0.83943440100119915,5.3799999999999999,0.39584753272356465,5.3799999999999999,0.713320466253208,5.3799999999999999,0.98504228780802805
,,,,,,5.3849999999999998,1.1899277023039758,5.3849999999999998,0.83943440100119915,5.3849999999999998,0.41573932053870521,5.3849999999999998,0.72684688196750358,5.3849999999999998,0.99817086776602082
,,,,,,5.3899999999999997,1.0976298068417236,5.3899999999999997,0.83267119314405136,5.3899999999999997,0.42210469263955019,5.3899999999999997,0.73321225406834856,5.3899999999999997,1.0379544433963019
,,,,,,5.3950000000000005,0.93213013221975416,5.3950000000000005,0.96515049999288749,5.3950000000000005,0.42210469263955019,5.3950000000000005,0.70019188629521523,5.3950000000000005,1.0777380190265831
,,,,,,5.4000000000000004,0.49490863604296464,5.4000000000000004,0.98504228780802805,5.4000000000000004,0.41573932053870521,5.4000000000000004,0.67393472637922969,5.4000000000000004,1.0976298068417236
,,,,,,5.4050000000000002,0.1774357025133213,5.4050000000000002,0.93213013221975416,5.4050000000000002,0.40897611268155742,5.4050000000000002,0.64727973070694134,5.4050000000000002,1.1569073345308425
,,,,,,5.4100000000000001,0.15078070684103295,5.4100000000000001,1.0311912355391541,5.4100000000000001,0.39584753272356465,5.4100000000000001,0.6671715185220819,5.4100000000000001,1.1899277023039758
,,,,,,5.415,0.19056428247131407,5.415,1.223345905833412,5.415,0.38908432486641686,5.415,0.64051652284979355,5.415,1.2563662736065453
,,,,,,5.4199999999999999,0.091105343395611271,5.4199999999999999,1.2826234335225308,5.4199999999999999,0.40897611268155742,5.4199999999999999,0.63415115074894857,5.4199999999999999,1.2563662736065453
,,,,,,5.4249999999999998,-0.03461075559607707,5.4249999999999998,1.3689537926402409,5.4249999999999998,0.40221290482440963,5.4249999999999998,0.64727973070694134,5.4249999999999998,1.2893866413796786
,,,,,,5.4299999999999997,-0.37873868479800876,5.4299999999999997,1.322407009152812,5.4299999999999997,0.38908432486641686,5.4299999999999997,0.68706330633722246,5.4299999999999997,1.2893866413796786
,,,,,,5.4350000000000005,-0.66319125055451877,5.4350000000000005,1.2364744857914047,5.4350000000000005,0.38908432486641686,5.4350000000000005,0.73321225406834856,5.4350000000000005,1.2762580614216859
,,,,,,5.4400000000000004,-0.55736693937797099,5.4400000000000004,1.1370155467157019,5.4400000000000004,0.37595574490842409,5.4400000000000004,0.79288761751377024,5.4400000000000004,1.2432376936485525
,,,,,,5.4450000000000003,0.15754391469818074,5.4450000000000003,0.93849550432059914,5.4450000000000003,0.35606395709328353,5.4450000000000003,0.83943440100119915,5.4450000000000003,1.223345905833412
,,,,,,5.4500000000000002,0.20369286242930684,5.4500000000000002,0.59436757511866745,5.4500000000000002,0.36282716495043132,5.4500000000000002,0.89871192869031802,5.4500000000000002,1.2034541180182714
,,,,,,5.4550000000000001,0.20369286242930684,5.4550000000000001,0.24347643805958796,5.4550000000000001,0.33617216927814297,5.4550000000000001,0.93849550432059914,5.4550000000000001,1.1899277023039758
,,,,,,5.46,0.28326001368986908,5.46,0.071611391336773522,5.46,0.31628038146300241,5.46,0.97151587209373247,5.46,1.1899277023039758
,,,,,,5.4649999999999999,0.1774357025133213,5.4649999999999999,0.084739971294766292,5.4649999999999999,0.30991500936215743,5.4649999999999999,1.0049340756231686,5.4649999999999999,1.1704337502451381
,,,,,,5.4699999999999998,0.097868551252759062,5.4699999999999998,0.11099713121075183,5.4699999999999998,0.29638859364786185,5.4699999999999998,1.0112994477240136,5.4699999999999998,1.1171237589005614
,,,,,,5.4750000000000005,0.13765212688304018,5.4750000000000005,0.097868551252759062,5.4750000000000005,0.27649680583272129,5.4750000000000005,1.0443198154971469,5.4750000000000005,1.0112994477240136
,,,,,,5.4800000000000004,0.23034785810159519,5.4800000000000004,0.16430712255532853,5.4800000000000004,0.27649680583272129,5.4800000000000004,1.084103391127428,5.4800000000000004,0.85932618881633971
,,,,,,5.4850000000000003,0.58123899516067468,5.4850000000000003,0.19056428247131407,5.4850000000000003,0.39584753272356465,5.4850000000000003,1.0976298068417236,5.4850000000000003,0.67393472637922969
,,,,,,5.4900000000000002,0.80601619747176301,5.4900000000000002,0.11776033906789962,5.4900000000000002,0.54821862738754135,5.4900000000000002,1.1107583867997164,5.4900000000000002,0.521563631715253
,,,,,,5.4950000000000001,0.67393472637922969,5.4950000000000001,-0.20647580231889151,5.4950000000000001,0.70695509415236302,5.4950000000000001,1.1171237589005614,5.4950000000000001,0.36282716495043132
,,,,,,5.5,0.84579977310204413,5.5,-0.46467120815941598,5.5,0.74673866978264414,5.5,1.1238869667577092,5.5,0.19732749032846186
,,,,,,5.5049999999999999,1.0180626555811614,5.5049999999999999,-0.90825807643705048,5.5049999999999999,0.70019188629521523,5.5049999999999999,1.1171237589005614,5.5049999999999999,0.064848183479625732
,,,,,,5.5099999999999998,0.91860371650545858,5.5099999999999998,-0.68308303836965933,5.5099999999999998,0.70695509415236302,5.5099999999999998,1.0976298068417236,5.5099999999999998,-0.0011925520666409284
,,,,,,5.5149999999999997,0.79288761751377024,5.5149999999999997,-0.060867915512062609,5.5149999999999997,0.67393472637922969,5.5149999999999997,1.1238869667577092,5.5149999999999997,-0.03461075559607707
,,,,,,5.5200000000000005,0.75310404188348912,5.5200000000000005,0.018301399992196821,5.5200000000000005,0.6671715185220819,5.5200000000000005,1.1039951789425686,5.5200000000000005,-0.040976127696922049
,,,,,,5.5250000000000004,0.87882014087517746,5.5250000000000004,0.11099713121075183,5.5250000000000004,0.64727973070694134,5.5250000000000004,1.084103391127428,5.5250000000000004,-0.0676311233692104
,,,,,,5.5300000000000002,1.0112994477240136,5.5300000000000002,0.031827815706492402,5.5300000000000002,0.65404293856408913,5.5300000000000002,1.0642116033122875,5.5300000000000002,-0.08752291118435096
,,,,,,5.5350000000000001,1.0777380190265831,5.5350000000000001,0.11099713121075183,5.5350000000000001,0.65404293856408913,5.5350000000000001,1.0709748111694353,5.5350000000000001,-0.10065149114234373
,,,,,,5.54,1.2563662736065453,5.54,0.19732749032846186,5.54,0.64727973070694134,5.54,1.0379544433963019,5.54,-0.10741469899949152
,,,,,,5.5449999999999999,1.2694948535645381,5.5449999999999999,0.21721927814360242,5.5449999999999999,0.65404293856408913,5.5449999999999999,1.0244280276820064,5.5449999999999999,-0.1137800711003365
,,,,,,5.5499999999999998,1.1370155467157019,5.5499999999999998,0.23034785810159519,5.5499999999999998,0.64727973070694134,5.5499999999999998,1.0244280276820064,5.5499999999999998,-0.093888283285195939
,,,,,,5.5549999999999997,0.85256298095919192,5.5549999999999997,0.27013143373187631,5.5549999999999997,0.64727973070694134,5.5549999999999997,1.0180626555811614,5.5549999999999997,-0.1137800711003365
,,,,,,5.5600000000000005,0.42210469263955019,5.5600000000000005,0.1774357025133213,5.5600000000000005,0.65404293856408913,5.5600000000000005,1.0049340756231686,5.5600000000000005,-0.1137800711003365
,,,,,,5.5650000000000004,0.12452354692504741,5.5650000000000004,0.1774357025133213,5.5650000000000004,0.70695509415236302,5.5650000000000004,0.99140765990887303,5.5650000000000004,-0.12054327895748429
,,,,,,5.5700000000000003,0.19056428247131407,5.5700000000000003,0.27013143373187631,5.5700000000000003,0.7666304575977847,5.5700000000000003,0.99817086776602082,5.5700000000000003,-0.073996495470055379
,,,,,,5.5750000000000002,0.2235846502444474,5.5750000000000002,0.38908432486641686,5.5750000000000002,0.80601619747176301,5.5750000000000002,1.0049340756231686,5.5750000000000002,-0.073996495470055379
,,,,,,5.5800000000000001,0.10463175910990685,5.5800000000000001,0.46865147612697911,5.5800000000000001,0.85256298095919192,5.5800000000000001,1.0049340756231686,5.5800000000000001,-0.1137800711003365
,,,,,,5.585,-0.2132390101760393,5.585,0.74673866978264414,5.585,0.89871192869031802,5.585,0.99817086776602082,5.585,-0.20011043021804653
,,,,,,5.5899999999999999,-0.51121799164684489,5.5899999999999999,0.62738794289180078,5.5899999999999999,0.93213013221975416,5.5899999999999999,1.0112994477240136,5.5899999999999999,-0.33219190131057985
,,,,,,5.5949999999999998,-0.68308303836965933,5.5949999999999998,0.5148004238581052,5.5949999999999998,0.9583872921357397,5.5949999999999998,1.0244280276820064,5.5949999999999998,-0.43165084038628265
,,,,,,5.6000000000000005,-0.29917153353744652,5.6000000000000005,0.5677125794463791,5.6000000000000005,0.97827907995088026,5.6000000000000005,1.0379544433963019,5.6000000000000005,-0.70973803404194769
,,,,,,5.6050000000000004,0.19732749032846186,5.6050000000000004,0.70019188629521523,5.6050000000000004,1.0049340756231686,5.6050000000000004,1.0709748111694353,5.6050000000000004,-1.1728188543784199
,,,,,,5.6100000000000003,0.15754391469818074,5.6100000000000003,0.7666304575977847,5.6100000000000003,1.0379544433963019,5.6100000000000003,1.1107583867997164,5.6100000000000003,-0.39863047261314932
,,,,,,5.6150000000000002,0.28326001368986908,5.6150000000000002,0.85932618881633971,5.6150000000000002,1.0578462312114425,5.6150000000000002,1.1437787545728497,5.6150000000000002,-0.2132390101760393
,,,,,,5.6200000000000001,0.42210469263955019,5.6200000000000001,0.87882014087517746,5.6200000000000001,1.0908665989845758,5.6200000000000001,1.1835623302031308,5.6200000000000001,-0.18658401450375095
,,,,,,5.625,0.25023964591673575,5.625,0.79965082537091803,5.625,1.1107583867997164,5.625,1.2165826979762642,5.625,-0.17345543454575818
,,,,,,5.6299999999999999,0.031827815706492402,5.6299999999999999,0.75986724974063691,5.6299999999999999,1.1171237589005614,5.6299999999999999,1.2563662736065453,5.6299999999999999,-0.26615116576431319
,,,,,,5.6349999999999998,0.11099713121075183,5.6349999999999998,0.75986724974063691,5.6349999999999998,1.1107583867997164,5.6349999999999998,1.2961498492368264,5.6349999999999998,-0.2593879579071654
,,,,,,5.6399999999999997,0.33617216927814297,5.6399999999999997,0.77299582969862968,5.6399999999999997,1.1238869667577092,5.6399999999999997,1.3355355891108047,5.6399999999999997,-0.31906332135258708
,,,,,,5.6450000000000005,0.72008367411035579,5.6450000000000005,0.85932618881633971,5.6450000000000005,1.130650174614857,5.6450000000000005,1.3355355891108047,5.6450000000000005,-0.37197547694086097
,,,,,,5.6500000000000004,0.77299582969862968,5.6500000000000004,0.96515049999288749,5.6500000000000004,1.1505419624299975,5.6500000000000004,1.3422987969679525,5.6500000000000004,-0.26615116576431319
,,,,,,5.6550000000000002,0.75310404188348912,5.6550000000000002,0.99817086776602082,5.6550000000000002,1.1505419624299975,5.6550000000000002,1.3621905847830931,5.6550000000000002,-0.22636759013403207
,,,,,,5.6600000000000001,0.94525871217774693,5.6600000000000001,1.0180626555811614,5.6600000000000001,1.1437787545728497,5.6600000000000001,1.3753191647410858,5.6600000000000001,-0.20011043021804653
,,,,,,5.665,1.0510830233542947,5.665,1.0112994477240136,5.665,1.1505419624299975,5.665,1.4019741604133742,5.665,-0.12054327895748429
,,,,,,5.6699999999999999,0.91860371650545858,5.6699999999999999,1.084103391127428,5.6699999999999999,1.1704337502451381,5.6699999999999999,1.408737368270522,5.6699999999999999,-0.093888283285195939
,,,,,,5.6749999999999998,0.83943440100119915,5.6749999999999998,1.1370155467157019,5.6749999999999998,1.1835623302031308,5.6749999999999998,1.4218659482285148,5.6749999999999998,-0.014718967780936509
,,,,,,5.6799999999999997,0.88558334873232525,5.6799999999999997,1.1899277023039758,5.6799999999999997,1.1636705423879903,5.6799999999999997,1.4349945281865075,5.6799999999999997,-0.080759703327203169
,,,,,,5.6850000000000005,0.9122383444046136,5.6850000000000005,1.1505419624299975,5.6850000000000005,1.1636705423879903,5.6850000000000005,1.4282313203293597,5.6850000000000005,-0.15356364673061762
,,,,,,5.6900000000000004,0.96515049999288749,5.6900000000000004,1.0578462312114425,5.6900000000000004,1.1636705423879903,5.6900000000000004,1.4218659482285148,5.6900000000000004,-0.027847547738929279
,,,,,,5.6950000000000003,1.1238869667577092,5.6950000000000003,0.95162408427859191,5.6950000000000003,1.1437787545728497,5.6950000000000003,1.4218659482285148,5.6950000000000003,-0.014718967780936509
,,,,,,5.7000000000000002,1.3490620048251003,5.7000000000000002,0.7666304575977847,5.7000000000000002,1.1171237589005614,5.7000000000000002,1.3952109525562264,5.7000000000000002,0.011936027891351841
,,,,,,5.7050000000000001,1.3753191647410858,5.7050000000000001,0.44199648045469075,5.7050000000000001,1.1107583867997164,5.7050000000000001,1.3753191647410858,5.7050000000000001,0.038193187807337381
,,,,,,5.71,1.1767991223459831,5.71,0.20369286242930684,5.71,1.0976298068417236,5.71,1.3422987969679525,5.71,0.12452354692504741
,,,,,,5.7149999999999999,0.81954261318605859,5.7149999999999999,0.21045607028645463,5.7149999999999999,1.0976298068417236,5.7149999999999999,1.316041637051967,5.7149999999999999,0.19056428247131407
,,,,,,5.7199999999999998,0.35606395709328353,5.7199999999999998,0.23711106595874298,5.7199999999999998,1.0709748111694353,5.7199999999999998,1.2893866413796786,5.7199999999999998,0.26336822587472852
,,,,,,5.7250000000000005,-0.0011925520666409284,5.7250000000000005,0.23034785810159519,5.7250000000000005,1.0443198154971469,5.7250000000000005,1.2627316457073903,5.7250000000000005,0.29638859364786185
,,,,,,5.7300000000000004,0.051719603521632962,5.7300000000000004,0.25660501801758073,5.7300000000000004,1.0311912355391541,5.7300000000000004,1.2165826979762642,5.7300000000000004,0.30991500936215743
,,,,,,5.7350000000000003,0.12452354692504741,5.7350000000000003,0.25660501801758073,5.7350000000000003,1.0049340756231686,5.7350000000000003,1.1636705423879903,5.7350000000000003,0.29638859364786185
,,,,,,5.7400000000000002,-0.0011925520666409284,5.7400000000000002,0.25023964591673575,5.7400000000000002,1.0112994477240136,5.7400000000000002,1.0578462312114425,5.7400000000000002,0.34293537713529076
,,,,,,5.7450000000000001,-0.30593474139459431,5.7450000000000001,0.12452354692504741,5.7450000000000001,1.0311912355391541,5.7450000000000001,0.96515049999288749,5.7450000000000001,0.36282716495043132
,,,,,,5.75,-0.49132620383170433,5.75,-0.28604295357945375,5.75,1.0379544433963019,5.75,0.92536692436260637,5.75,0.32940896142099518
,,,,,,5.7549999999999999,-0.79567055740335491,5.7549999999999999,-0.6039137228653999,5.7549999999999999,1.0443198154971469,5.7549999999999999,0.85932618881633971,5.7549999999999999,0.25023964591673575
,,,,,,5.7599999999999998,-0.22000221803318709,5.7599999999999998,-0.96793343988247216,5.7599999999999998,1.0578462312114425,5.7599999999999998,0.77975903755577747,5.7599999999999998,0.25023964591673575
,,,,,,5.7649999999999997,0.21721927814360242,5.7649999999999997,-0.26615116576431319,5.7649999999999997,1.0908665989845758,5.7649999999999997,0.70019188629521523,5.7649999999999997,0.26336822587472852
,,,,,,5.7700000000000005,0.20369286242930684,5.7700000000000005,0.097868551252759062,5.7700000000000005,1.0908665989845758,5.7700000000000005,0.64051652284979355,5.7700000000000005,0.21045607028645463
,,,,,,5.7750000000000004,0.3691925370512763,5.7750000000000004,-0.14043506677262485,5.7750000000000004,1.0976298068417236,5.7750000000000004,0.60113078297581524,5.7750000000000004,0.16430712255532853
,,,,,,5.7800000000000002,0.29638859364786185,5.7800000000000002,0.064848183479625732,5.7800000000000002,1.1238869667577092,5.7800000000000002,0.61425936293380801,5.7800000000000002,0.15754391469818074
,,,,,,5.7850000000000001,0.091105343395611271,5.7850000000000001,0.1774357025133213,5.7850000000000001,1.1370155467157019,5.7850000000000001,0.62738794289180078,5.7850000000000001,0.29002322154701687
,,,,,,5.79,0.044956395664485171,5.79,0.018301399992196821,5.79,1.1636705423879903,5.79,0.61425936293380801,5.79,0.3691925370512763
,,,,,,5.7949999999999999,0.21721927814360242,5.7949999999999999,0.044956395664485171,5.7949999999999999,1.2034541180182714,5.7949999999999999,0.58760436726151966,5.7949999999999999,0.46865147612697911
,,,,,,5.7999999999999998,0.44875968831183854,5.7999999999999998,0.2235846502444474,5.7999999999999998,1.223345905833412,5.7999999999999998,0.58123899516067468,5.7999999999999998,0.46188826826983131
,,,,,,5.8049999999999997,0.72684688196750358,5.8049999999999997,0.34293537713529076,5.8049999999999997,1.2297112779342569,5.8049999999999997,0.57447578730352689,5.8049999999999997,0.55458399948838633
,,,,,,5.8100000000000005,0.68706330633722246,5.8100000000000005,0.27649680583272129,5.8100000000000005,1.2694948535645381,5.8100000000000005,0.58760436726151966,5.8100000000000005,0.50167184390011244
,,,,,,5.8150000000000004,0.77299582969862968,5.8150000000000004,0.15078070684103295,5.8150000000000004,1.316041637051967,5.8150000000000004,0.59436757511866745,5.8150000000000004,0.41573932053870521
,,,,,,5.8200000000000003,1.0244280276820064,5.8200000000000003,0.11099713121075183,5.8200000000000003,1.3422987969679525,5.8200000000000003,0.60113078297581524,5.8200000000000003,0.44875968831183854
,,,,,,5.8250000000000002,0.98504228780802805,5.8250000000000002,0.30315180150500964,5.8250000000000002,1.3554273769259453,5.8250000000000002,0.60749615507666022,5.8250000000000002,0.44875968831183854
,,,,,,5.8300000000000001,0.91860371650545858,5.8300000000000001,0.33617216927814297,5.8300000000000001,1.3888455804553814,5.8300000000000001,0.61425936293380801,5.8300000000000001,0.39584753272356465
,,,,,,5.835,0.9122383444046136,5.835,0.5148004238581052,5.835,1.408737368270522,5.835,0.6210225707909558,5.835,0.45552289616898634
,,,,,,5.8399999999999999,0.95162408427859191,5.8399999999999999,0.75986724974063691,5.8399999999999999,1.415102740371367,5.8399999999999999,0.62738794289180078,5.8399999999999999,0.44875968831183854
,,,,,,5.8449999999999998,1.0049340756231686,5.8449999999999998,0.60113078297581524,5.8449999999999998,1.4218659482285148,5.8449999999999998,0.6210225707909558,5.8449999999999998,0.40897611268155742
,,,,,,5.8500000000000005,0.96515049999288749,5.8500000000000005,0.48178005608497187,5.8500000000000005,1.4349945281865075,5.8500000000000005,0.60749615507666022,5.8500000000000005,0.44199648045469075
,,,,,,5.8550000000000004,1.0908665989845758,5.8550000000000004,0.62738794289180078,5.8550000000000004,1.4417577360436553,5.8550000000000004,0.58760436726151966,5.8550000000000004,0.50843505175726023
,,,,,,5.8600000000000003,1.3422987969679525,5.8600000000000003,0.69382651419437025,5.8600000000000003,1.4616495238587959,5.8600000000000003,0.52832683957240079,5.8600000000000003,0.52832683957240079
,,,,,,5.8650000000000002,1.2826234335225308,5.8650000000000002,0.8127794053289108,5.8650000000000002,1.4946698916319292,5.8650000000000002,0.4754146839841269,5.8650000000000002,0.54821862738754135
,,,,,,5.8700000000000001,1.1704337502451381,5.8700000000000001,0.89234655658947304,5.8700000000000001,1.5145616794470698,5.8700000000000001,0.39584753272356465,5.8700000000000001,0.59436757511866745
