t, ω_1 
16.25999999999689, 16.700263000228773
16.2699999999969, 16.689837553868497
16.279999999996914, 16.679414473726943
16.289999999996926, 16.668993757789853
16.29999999999694, 16.658575404044406
16.30999999999695, 16.648159410479238
16.319999999996963, 16.637745775084458
16.329999999996975, 16.627334495851628
16.339999999996987, 16.616925570773766
16.349999999997, 16.606518997845335
16.35999999999701, 16.59611477506226
16.369999999997024, 16.585712900421917
16.379999999997036, 16.575313371923116
16.38999999999705, 16.564916187566133
16.39999999999706, 16.554521345352686
16.409999999997073, 16.54412884328592
16.419999999997085, 16.533738679370437
16.429999999997097, 16.52335085161227
16.43999999999711, 16.5129653580189
16.44999999999712, 16.50258219659924
16.459999999997134, 16.49220136536364
16.469999999997146, 16.481822862323884
16.47999999999716, 16.47144668549318
16.48999999999717, 16.46107283288618
16.499999999997183, 16.450701302518944
16.509999999997195, 16.44033209240898
16.519999999997207, 16.429965200575214
16.52999999999722, 16.419600625037997
16.53999999999723, 16.409238363819092
16.549999999997244, 16.398878414941684
16.559999999997256, 16.388520776430397
16.56999999999727, 16.378165446311247
16.57999999999728, 16.367812422611678
16.589999999997293, 16.35746170336054
16.599999999997305, 16.347113286588108
16.609999999997317, 16.33676717032606
16.61999999999733, 16.326423352607474
16.62999999999734, 16.316081831466853
16.639999999997354, 16.305742604940082
16.649999999997366, 16.29540567106447
16.65999999999738, 16.285071027878722
16.66999999999739, 16.27473867342295
16.679999999997403, 16.264408605738645
16.689999999997415, 16.254080822868712
16.699999999997427, 16.24375532285745
16.70999999999744, 16.23343210375055
16.71999999999745, 16.223111163595092
16.729999999997464, 16.21279250043955
16.739999999997476, 16.202476112333798
16.74999999999749, 16.192161997329084
16.7599999999975, 16.18185015347803
16.769999999997513, 16.17154057883468
16.779999999997525, 16.161233271454424
16.789999999997537, 16.150928229394054
16.79999999999755, 16.140625450711727
16.80999999999756, 16.130324933466998
16.819999999997574, 16.12002667572077
16.829999999997586, 16.109730675535356
16.839999999997598, 16.099436930974417
16.84999999999761, 16.089145440102985
16.859999999997623, 16.078856200987474
16.869999999997635, 16.06856921169566
16.879999999997647, 16.05828447029669
16.88999999999766, 16.048001974861073
16.89999999999767, 16.03772172346068
16.909999999997684, 16.027443714168758
16.919999999997696, 16.017167945059885
16.929999999997708, 16.006894414210027
16.93999999999772, 15.996623119696487
16.949999999997733, 15.986354059597941
16.959999999997745, 15.976087231994411
16.969999999997757, 15.96582263496727
16.97999999999777, 15.955560266599239
16.98999999999778, 15.9453001249744
16.999999999997794, 15.935042208178173
17.009999999997806, 15.92478651429733
17.019999999997818, 15.914533041419983
17.02999999999783, 15.90428178763559
17.039999999997843, 15.894032751034949
17.049999999997855, 15.8837859297102
17.059999999997867, 15.873541321754821
17.06999999999788, 15.86329892526363
17.07999999999789, 15.853058738332775
17.089999999997904, 15.84282075905974
17.099999999997916, 15.832584985543344
17.109999999997928, 15.822351415883729
17.11999999999794, 15.81212004818238
17.129999999997953, 15.801890880542093
17.139999999997965, 15.791663911067005
17.149999999997977, 15.781439137862566
17.15999999999799, 15.771216559035558
17.169999999998, 15.760996172694089
17.179999999998014, 15.750777976947566
17.189999999998026, 15.740561969906736
17.199999999998038, 15.730348149683651
17.20999999999805, 15.720136514391683
17.219999999998063, 15.709927062145521
17.229999999998075, 15.699719791061158
17.239999999998087, 15.689514699255906
17.2499999999981, 15.67931178484838
17.25999999999811, 15.669111045958509
17.269999999998124, 15.658912480707528
17.279999999998136, 15.648716087217968
17.289999999998148, 15.638521863613672
17.29999999999816, 15.628329808019783
17.309999999998173, 15.618139918562738
17.319999999998185, 15.607952193370286
17.329999999998197, 15.597766630571464
17.33999999999821, 15.587583228296603
17.34999999999822, 15.577401984677337
17.359999999998234, 15.567222897846586
17.369999999998246, 15.557045965938565
17.379999999998258, 15.546871187088774
17.38999999999827, 15.536698559434003
17.399999999998283, 15.526528081112327
17.409999999998295, 15.516359750263117
17.419999999998307, 15.506193565027017
17.42999999999832, 15.496029523545957
17.43999999999833, 15.485867623963149
17.449999999998344, 15.475707864423077
17.459999999998356, 15.46555024307151
17.469999999998368, 15.4553947580555
17.47999999999838, 15.445241407523358
17.489999999998393, 15.435090189624681
17.499999999998405, 15.42494110251033
17.509999999998417, 15.41479414433244
17.51999999999843, 15.404649313244418
17.52999999999844, 15.394506607400938
17.539999999998454, 15.38436602495793
17.549999999998466, 15.374227564072605
17.559999999998478, 15.36409122290342
17.56999999999849, 15.35395699961011
17.579999999998503, 15.343824892353657
17.589999999998515, 15.333694899296308
17.599999999998527, 15.323567018601567
17.60999999999854, 15.313441248434197
17.61999999999855, 15.303317586960206
17.629999999998564, 15.293196032346868
17.639999999998576, 15.2830765827627
17.649999999998588, 15.272959236377464
17.6599999999986, 15.262843991362184
17.669999999998613, 15.252730845889122
17.679999999998625, 15.24261979813179
17.689999999998637, 15.23251084626494
17.69999999999865, 15.222403988464569
17.70999999999866, 15.212299222907914
17.719999999998674, 15.202196547773458
17.729999999998686, 15.192095961240918
17.739999999998698, 15.181997461491243
17.74999999999871, 15.171901046706628
17.759999999998723, 15.161806715070494
17.769999999998735, 15.151714464767498
17.779999999998747, 15.141624293983533
17.78999999999876, 15.131536200905709
17.79999999999877, 15.121450183722379
17.809999999998784, 15.111366240623113
17.819999999998796, 15.101284369798716
17.829999999998808, 15.091204569441208
17.83999999999882, 15.081126837743836
17.849999999998833, 15.071051172901068
17.859999999998845, 15.060977573108593
17.869999999998857, 15.050906036563317
17.87999999999887, 15.040836561463363
17.88999999999888, 15.03076914600807
17.899999999998894, 15.020703788397995
17.909999999998906, 15.010640486834903
17.919999999998918, 15.000579239521773
17.92999999999893, 14.990520044662794
17.939999999998943, 14.980462900463362
17.949999999998955, 14.970407805130082
17.959999999998967, 14.960354756870762
17.96999999999898, 14.950303753894424
17.97999999999899, 14.940254794411285
17.989999999999004, 14.930207876632764
17.999999999999016, 14.92016299877148
18.009999999999028, 14.910120159041249
18.01999999999904, 14.900079355657095
18.029999999999053, 14.89004058683523
18.039999999999065, 14.880003850793061
18.049999999999077, 14.869969145749188
18.05999999999909, 14.859936469923406
18.0699999999991, 14.849905821536701
18.079999999999114, 14.83987719881125
18.089999999999126, 14.82985059997041
18.099999999999138, 14.819826023238727
18.10999999999915, 14.809803466841936
18.119999999999163, 14.799782929006955
18.129999999999175, 14.789764407961881
18.139999999999187, 14.779747901935997
18.1499999999992, 14.769733409159763
18.15999999999921, 14.759720927864816
18.169999999999224, 14.749710456283973
18.179999999999236, 14.739701992651225
18.189999999999248, 14.729695535201735
18.19999999999926, 14.719691082171845
18.209999999999273, 14.709688631799063
18.219999999999285, 14.69968818232207
18.229999999999297, 14.689689731980708
18.23999999999931, 14.679693279016
18.24999999999932, 14.66969882167013
18.259999999999334, 14.659706358186439
18.269999999999346, 14.649715886809439
18.279999999999358, 14.6397274057848
18.28999999999937, 14.629740913359358
18.299999999999383, 14.619756407781106
18.309999999999395, 14.609773887299193
18.319999999999407, 14.599793350163926
18.32999999999942, 14.589814794626767
18.33999999999943, 14.579838218940333
18.349999999999444, 14.569863621358392
18.359999999999456, 14.559891000135867
18.369999999999468, 14.54992035352882
18.37999999999948, 14.539951679794479
18.389999999999493, 14.529984977191203
18.399999999999505, 14.52002024397851
18.409999999999517, 14.510057478417053
18.41999999999953, 14.500096678768633
18.42999999999954, 14.490137843296193
18.439999999999554, 14.48018097026381
18.449999999999566, 14.470226057936713
18.459999999999578, 14.46027310458126
18.46999999999959, 14.450322108464945
18.479999999999603, 14.440373067856406
18.489999999999615, 14.430425981025405
18.499999999999627, 14.420480846242839
18.50999999999964, 14.410537661780744
18.51999999999965, 14.400596425912276
18.529999999999664, 14.390657136911726
18.539999999999676, 14.380719793054508
18.549999999999688, 14.370784392617168
18.5599999999997, 14.360850933877373
18.569999999999713, 14.350919415113916
18.579999999999725, 14.340989834606711
18.589999999999737, 14.331062190636791
18.59999999999975, 14.321136481486308
18.60999999999976, 14.311212705438543
18.619999999999774, 14.301290860777877
18.629999999999786, 14.29137094578982
18.639999999999798, 14.281452958760994
18.64999999999981, 14.271536897979129
18.659999999999823, 14.261622761733069
18.669999999999835, 14.251710548312778
18.679999999999847, 14.241800256009313
18.68999999999986, 14.231891883114852
18.69999999999987, 14.221985427922672
18.709999999999884, 14.212080888727161
18.719999999999896, 14.202178263823805
18.729999999999908, 14.192277551509205
18.73999999999992, 14.182378750081044
18.749999999999932, 14.172481857838124
18.759999999999945, 14.162586873080336
18.769999999999957, 14.152693794108675
18.77999999999997, 14.142802619225224
18.78999999999998, 14.132913346733172
18.799999999999994, 14.123025974936795
18.810000000000006, 14.113140502141462
18.820000000000018, 14.103256926653634
18.83000000000003, 14.093375246780864
18.840000000000042, 14.083495460831793
18.850000000000055, 14.073617567116147
18.860000000000067, 14.06374156394474
18.87000000000008, 14.053867449629475
18.88000000000009, 14.04399522248333
18.890000000000104, 14.034124880820379
18.900000000000116, 14.024256422955764
18.910000000000128, 14.014389847205715
18.92000000000014, 14.004525151887538
18.930000000000152, 13.99466233531962
18.940000000000165, 13.984801395821414
18.950000000000177, 13.97494233171346
18.96000000000019, 13.96508514131737
18.9700000000002, 13.955229822955822
18.980000000000214, 13.94537637495257
18.990000000000226, 13.935524795632439
19.000000000000238, 13.925675083321316
19.01000000000025, 13.915827236346168
19.020000000000262, 13.905981253035014
19.030000000000275, 13.89613713171695
19.040000000000287, 13.886294870722129
19.0500000000003, 13.87645446838177
19.06000000000031, 13.866615923028155
19.070000000000324, 13.856779232994617
19.080000000000336, 13.846944396615559
19.090000000000348, 13.837111412226433
19.10000000000036, 13.827280278163755
19.110000000000372, 13.81745099276509
19.120000000000385, 13.807623554369066
19.130000000000397, 13.797797961315354
19.14000000000041, 13.787974211944679
19.15000000000042, 13.778152304598821
19.160000000000434, 13.768332237620603
19.170000000000446, 13.758514009353899
19.180000000000458, 13.748697618143627
19.19000000000047, 13.738883062335756
19.200000000000482, 13.729070340277291
19.210000000000495, 13.719259450316292
19.220000000000507, 13.709450390801852
19.23000000000052, 13.699643160084106
19.24000000000053, 13.689837756514232
19.250000000000544, 13.680034178444437
19.260000000000556, 13.670232424227974
19.270000000000568, 13.66043249221913
19.28000000000058, 13.650634380773225
19.290000000000592, 13.640838088246607
19.300000000000605, 13.63104361299667
19.310000000000617, 13.621250953381832
19.32000000000063, 13.611460107761534
19.33000000000064, 13.601671074496256
19.340000000000654, 13.591883851947498
19.350000000000666, 13.58209843847779
19.360000000000678, 13.57231483245069
19.37000000000069, 13.562533032230773
19.380000000000702, 13.552753036183637
19.390000000000715, 13.542974842675902
19.400000000000727, 13.533198450075215
19.41000000000074, 13.523423856750233
19.42000000000075, 13.513651061070638
19.430000000000764, 13.503880061407125
19.440000000000776, 13.494110856131405
19.450000000000788, 13.484343443616202
19.4600000000008, 13.474577822235258
19.470000000000812, 13.464813990363318
19.480000000000825, 13.455051946376141
19.490000000000837, 13.445291688650507
19.50000000000085, 13.435533215564188
19.51000000000086, 13.425776525495973
19.520000000000874, 13.416021616825653
19.530000000000886, 13.406268487934028
19.540000000000898, 13.396517137202894
19.55000000000091, 13.386767563015054
19.560000000000922, 13.37701976375432
19.570000000000935, 13.367273737805489
19.580000000000947, 13.357529483554368
19.59000000000096, 13.34778699938776
19.60000000000097, 13.338046283693462
19.610000000000984, 13.328307334860266
19.620000000000996, 13.318570151277966
19.630000000001008, 13.308834731337338
19.64000000000102, 13.29910107343016
19.650000000001032, 13.289369175949192
19.660000000001045, 13.27963903728819
19.670000000001057, 13.269910655841898
19.68000000000107, 13.260184030006043
19.69000000000108, 13.250459158177343
19.700000000001094, 13.240736038753498
19.710000000001106, 13.231014670133193
19.720000000001118, 13.2212950507161
19.73000000000113, 13.211577178902866
19.740000000001142, 13.201861053095122
19.750000000001155, 13.192146671695479
19.760000000001167, 13.182434033107524
19.77000000000118, 13.172723135735822
19.78000000000119, 13.163013977985916
19.790000000001204, 13.15330655826432
19.800000000001216, 13.143600874978524
19.810000000001228, 13.133896926536993
19.82000000000124, 13.124194711349153
19.830000000001252, 13.114494227825412
19.840000000001265, 13.104795474377145
19.850000000001277, 13.095098449416689
19.86000000000129, 13.085403151357353
19.8700000000013, 13.075709578613411
19.880000000001314, 13.0660177296001
19.890000000001326, 13.056327602733623
19.900000000001338, 13.046639196431139
19.91000000000135, 13.03695250911078
19.920000000001362, 13.027267539191627
19.930000000001375, 13.017584285093724
19.940000000001387, 13.007902745238074
19.9500000000014, 12.998222918046636
19.96000000000141, 12.988544801942322
19.970000000001424, 12.978868395349
19.980000000001436, 12.969193696691491
19.990000000001448, 12.959520704395572
20.00000000000146, 12.949849416887973
20.010000000001472, 12.940179832596362
20.020000000001485, 12.930511949949363
20.030000000001497, 12.920845767376553
20.04000000000151, 12.911181283308446
20.05000000000152, 12.901518496176509
20.060000000001533, 12.891857404413148
20.070000000001546, 12.88219800645172
20.080000000001558, 12.872540300726515
20.09000000000157, 12.86288428567277
20.100000000001582, 12.853229959726658
20.110000000001595, 12.843577321325297
20.120000000001607, 12.833926368906738
20.13000000000162, 12.82427710090997
20.14000000000163, 12.814629515774916
20.150000000001643, 12.804983611942435
20.160000000001656, 12.795339387854325
20.170000000001668, 12.785696841953305
20.18000000000168, 12.776055972683032
20.190000000001692, 12.766416778488093
20.200000000001705, 12.756779257814005
20.210000000001717, 12.74714340910721
20.22000000000173, 12.737509230815075
20.23000000000174, 12.7278767213859
20.240000000001753, 12.718245879268906
20.250000000001766, 12.708616702914236
20.260000000001778, 12.698989190772954
20.27000000000179, 12.689363341297053
20.280000000001802, 12.67973915293944
20.290000000001815, 12.670116624153946
20.300000000001827, 12.660495753395313
20.31000000000184, 12.650876539119206
20.32000000000185, 12.641258979782203
20.330000000001863, 12.631643073841799
20.340000000001876, 12.622028819756405
20.350000000001888, 12.612416215985341
20.3600000000019, 12.602805260988838
20.370000000001912, 12.593195953228037
20.380000000001925, 12.583588291164995
20.390000000001937, 12.57398227326267
20.40000000000195, 12.564377897984937
20.41000000000196, 12.554775163796565
20.420000000001973, 12.54517406916324
20.430000000001986, 12.535574612551546
20.440000000001998, 12.525976792428969
20.45000000000201, 12.5163806072639
20.460000000002022, 12.506786055525627
20.470000000002035, 12.497193135684348
20.480000000002047, 12.487601846211156
20.49000000000206, 12.478012185578033
20.50000000000207, 12.468424152257864
20.510000000002083, 12.458837744724432
20.520000000002096, 12.449252961452407
20.530000000002108, 12.43966980091737
20.54000000000212, 12.430088261595774
20.550000000002132, 12.420508341964974
20.560000000002145, 12.410930040503212
20.570000000002157, 12.401353355689626
20.58000000000217, 12.391778286004236
20.59000000000218, 12.382204829927954
20.600000000002193, 12.37263298594257
20.610000000002206, 12.363062752530768
20.620000000002218, 12.353494128176111
20.63000000000223, 12.343927111363048
20.640000000002242, 12.334361700576913
20.650000000002255, 12.324797894303911
20.660000000002267, 12.31523569103114
20.67000000000228, 12.305675089246567
20.68000000000229, 12.296116087439039
20.690000000002303, 12.286558684098281
20.700000000002316, 12.2770028777149
20.710000000002328, 12.267448666780368
20.72000000000234, 12.257896049787036
20.730000000002352, 12.248345025228122
20.740000000002365, 12.238795591597729
20.750000000002377, 12.229247747390819
20.76000000000239, 12.219701491103224
20.7700000000024, 12.21015682123165
20.780000000002413, 12.200613736273665
20.790000000002426, 12.191072234727711
20.800000000002438, 12.18153231509309
20.81000000000245, 12.171993975869972
20.820000000002462, 12.162457215559387
20.830000000002475, 12.152922032663229
20.840000000002487, 12.143388425684252
20.8500000000025, 12.133856393126074
20.86000000000251, 12.124325933493171
20.870000000002523, 12.114797045290878
20.880000000002536, 12.105269727025384
20.890000000002548, 12.095743977203735
20.90000000000256, 12.08621979433384
20.910000000002572, 12.076697176924451
20.920000000002585, 12.067176123485183
20.930000000002597, 12.057656632526497
20.94000000000261, 12.048138702559708
20.95000000000262, 12.038622332096985
20.960000000002633, 12.029107519651335
20.970000000002646, 12.019594263736629
20.980000000002658, 12.010082562867572
20.99000000000267, 12.00057241555972
21.000000000002682, 11.991063820329478
21.010000000002695, 11.981556775694088
21.020000000002707, 11.972051280171643
21.03000000000272, 11.962547332281067
21.04000000000273, 11.95304493054214
21.050000000002743, 11.943544073475472
21.060000000002756, 11.934044759602516
21.070000000002768, 11.924546987445565
21.08000000000278, 11.915050755527743
21.090000000002792, 11.905556062373014
21.100000000002805, 11.896062906506181
21.110000000002817, 11.88657128645288
21.12000000000283, 11.87708120073957
21.13000000000284, 11.867592647893556
21.140000000002853, 11.858105626442967
21.150000000002866, 11.84862013491677
21.160000000002878, 11.839136171844748
21.17000000000289, 11.82965373575752
21.180000000002902, 11.820172825186537
21.190000000002915, 11.810693438664067
21.200000000002927, 11.801215574723214
21.21000000000294, 11.791739231897894
21.22000000000295, 11.782264408722856
21.230000000002963, 11.772791103733669
21.240000000002976, 11.76331931546672
21.250000000002988, 11.753849042459224
21.260000000003, 11.744380283249207
21.270000000003012, 11.734913036375518
21.280000000003024, 11.725447300377825
21.290000000003037, 11.715983073796611
21.30000000000305, 11.706520355173172
21.31000000000306, 11.697059143049623
21.320000000003073, 11.687599435968892
21.330000000003086, 11.678141232474715
21.340000000003098, 11.668684531111642
21.35000000000311, 11.659229330425037
21.360000000003122, 11.649775628961073
21.370000000003134, 11.64032342526673
21.380000000003147, 11.630872717889796
21.39000000000316, 11.621423505378862
21.40000000000317, 11.611975786283335
21.410000000003183, 11.602529559153417
21.420000000003196, 11.593084822540117
21.430000000003208, 11.583641574995253
21.44000000000322, 11.574199815071436
21.450000000003232, 11.564759541322086
21.460000000003244, 11.55532075230142
21.470000000003257, 11.545883446564444
21.48000000000327, 11.536447622666984
21.49000000000328, 11.527013279165647
21.500000000003293, 11.517580414617838
21.510000000003306, 11.508149027581759
21.520000000003318, 11.49871911661641
21.53000000000333, 11.489290680281583
21.540000000003342, 11.479863717137858
21.550000000003354, 11.470438225746612
21.560000000003367, 11.46101420467001
21.57000000000338, 11.451591652471006
21.58000000000339, 11.442170567713346
21.590000000003403, 11.432750948961559
21.600000000003416, 11.42333279478097
21.610000000003428, 11.413916103737673
21.62000000000344, 11.404500874398563
21.630000000003452, 11.395087105331315
21.640000000003464, 11.385674795104379
21.650000000003477, 11.376263942286997
21.66000000000349, 11.36685454544919
21.6700000000035, 11.35744660316176
21.680000000003513, 11.34804011399628
21.690000000003526, 11.338635076525112
21.700000000003538, 11.329231489321387
21.71000000000355, 11.319829350959015
21.720000000003562, 11.31042866001269
21.730000000003574, 11.301029415057867
21.740000000003587, 11.291631614670784
21.7500000000036, 11.28223525742845
21.76000000000361, 11.272840341908644
21.770000000003623, 11.263446866689915
21.780000000003636, 11.254054830351578
21.790000000003648, 11.244664231473731
21.80000000000366, 11.235275068637229
21.810000000003672, 11.225887340423698
21.820000000003684, 11.21650104541553
21.830000000003697, 11.207116182195877
21.84000000000371, 11.197732749348665
21.85000000000372, 11.188350745458571
21.860000000003733, 11.178970169111047
21.870000000003746, 11.169591018892302
21.880000000003758, 11.160213293389306
21.89000000000377, 11.150836991189786
21.900000000003782, 11.141462110882228
21.910000000003794, 11.132088651055879
21.920000000003807, 11.122716610300742
21.93000000000382, 11.113345987207575
21.94000000000383, 11.103976780367898
21.950000000003843, 11.094608988373972
21.960000000003856, 11.085242609818822
21.970000000003868, 11.075877643296222
21.98000000000388, 11.066514087400698
21.990000000003892, 11.057151940727525
22.000000000003904, 11.047791201872732
22.010000000003917, 11.038431869433092
22.02000000000393, 11.029073942006125
22.03000000000394, 11.019717418190107
22.040000000003953, 11.010362296584052
22.050000000003966, 11.00100857578772
22.060000000003978, 10.991656254401615
22.07000000000399, 10.982305331026987
22.080000000004002, 10.972955804265828
22.090000000004014, 10.963607672720874
22.100000000004027, 10.954260934995595
22.11000000000404, 10.94491558969421
22.12000000000405, 10.935571635421665
22.130000000004063, 10.926229070783652
22.140000000004076, 10.9168878943866
22.150000000004088, 10.907548104837668
22.1600000000041, 10.898209700744761
22.170000000004112, 10.888872680716517
22.180000000004124, 10.879537043362292
22.190000000004137, 10.870202787292188
22.20000000000415, 10.860869911117037
22.21000000000416, 10.851538413448399
22.220000000004173, 10.842208292898576
22.230000000004186, 10.832879548080578
22.240000000004198, 10.823552177608157
22.25000000000421, 10.814226180095792
22.260000000004222, 10.804901554158683
22.270000000004234, 10.795578298412762
22.280000000004247, 10.78625641147468
22.29000000000426, 10.776935891961813
22.30000000000427, 10.767616738492261
22.310000000004283, 10.758298949684848
22.320000000004296, 10.748982524159112
22.330000000004308, 10.739667460535317
22.34000000000432, 10.730353757434452
22.350000000004332, 10.72104141347821
22.360000000004344, 10.711730427289014
22.370000000004357, 10.702420797489994
22.38000000000437, 10.693112522705004
22.39000000000438, 10.683805601558609
22.400000000004393, 10.67450003267609
22.410000000004406, 10.665195814683438
22.420000000004418, 10.655892946207361
22.43000000000443, 10.646591425875272
22.440000000004442, 10.637291252315299
22.450000000004454, 10.62799242415628
22.460000000004467, 10.61869494002776
22.47000000000448, 10.609398798559992
22.48000000000449, 10.600103998383938
22.490000000004503, 10.590810538131265
22.500000000004515, 10.581518416434347
22.510000000004528, 10.572227631926259
22.52000000000454, 10.562938183240782
22.530000000004552, 10.553650069012399
22.540000000004564, 10.544363287876292
22.550000000004577, 10.53507783846835
22.56000000000459, 10.52579371942516
22.5700000000046, 10.516510929384005
22.580000000004613, 10.507229466982874
22.590000000004625, 10.497949330860445
22.600000000004638, 10.4886705196561
22.61000000000465, 10.479393032009904
22.620000000004662, 10.470116866562636
22.630000000004674, 10.460842021955756
22.640000000004687, 10.45156849683142
22.6500000000047, 10.442296289832475
22.66000000000471, 10.43302539960247
22.670000000004723, 10.42375582478563
22.680000000004735, 10.414487564026878
22.690000000004748, 10.405220615971821
22.70000000000476, 10.395954979266762
22.710000000004772, 10.386690652558688
22.720000000004784, 10.377427634495268
22.730000000004797, 10.368165923724858
22.74000000000481, 10.358905518896508
22.75000000000482, 10.349646418659937
22.760000000004833, 10.34038862166556
22.770000000004845, 10.331132126564468
22.780000000004858, 10.321876932008431
22.79000000000487, 10.312623036649907
22.800000000004882, 10.30337043914203
22.810000000004894, 10.29411913813861
22.820000000004907, 10.284869132294142
22.83000000000492, 10.275620420263792
22.84000000000493, 10.266373000703403
22.850000000004943, 10.257126872269495
22.860000000004955, 10.247882033619264
22.870000000004968, 10.238638483410577
22.88000000000498, 10.229396220301977
22.890000000004992, 10.220155242952671
22.900000000005004, 10.21091555002255
22.910000000005017, 10.201677140172169
22.92000000000503, 10.19244001206275
22.93000000000504, 10.183204164356187
22.940000000005053, 10.173969595715047
22.950000000005065, 10.164736304802556
22.960000000005078, 10.15550429028261
22.97000000000509, 10.146273550819766
22.980000000005102, 10.137044085079252
22.990000000005114, 10.127815891726955
23.000000000005127, 10.118588969429434
23.01000000000514, 10.109363316853894
23.02000000000515, 10.100138932668218
23.030000000005163, 10.09091581554094
23.040000000005175, 10.081693964141255
23.050000000005188, 10.072473377139023
23.0600000000052, 10.063254053204751
23.070000000005212, 10.054035991009611
23.080000000005224, 10.044819189225434
23.090000000005237, 10.0356036465247
23.10000000000525, 10.026389361580543
23.11000000000526, 10.01717633306676
23.120000000005273, 10.007964559657792
23.130000000005285, 9.998754040028734
23.140000000005298, 9.989544772855337
23.15000000000531, 9.980336756813998
23.160000000005322, 9.971129990581765
23.170000000005334, 9.961924472836339
23.180000000005347, 9.952720202256067
23.19000000000536, 9.943517177519938
23.20000000000537, 9.934315397307591
23.210000000005383, 9.925114860299319
23.220000000005395, 9.915915565176045
23.230000000005408, 9.906717510619348
23.24000000000542, 9.897520695311448
23.250000000005432, 9.888325117935207
23.260000000005444, 9.879130777174122
23.270000000005457, 9.869937671712341
23.28000000000547, 9.860745800234652
23.29000000000548, 9.851555161426472
23.300000000005493, 9.842365753973866
23.310000000005505, 9.83317757656353
23.320000000005518, 9.823990627882804
23.33000000000553, 9.814804906619663
23.340000000005542, 9.805620411462709
23.350000000005554, 9.796437141101189
23.360000000005567, 9.787255094224976
23.37000000000558, 9.778074269524584
23.38000000000559, 9.768894665691152
23.390000000005603, 9.759716281416452
23.400000000005615, 9.750539115392886
23.410000000005628, 9.74136316631349
23.42000000000564, 9.732188432871924
23.430000000005652, 9.723014913762482
23.440000000005664, 9.713842607680073
23.450000000005677, 9.70467151332025
23.46000000000569, 9.695501629379176
23.4700000000057, 9.686332954553649
23.480000000005713, 9.67716548754109
23.490000000005725, 9.667999227039537
23.500000000005738, 9.658834171747657
23.51000000000575, 9.649670320364734
23.520000000005762, 9.64050767159068
23.530000000005774, 9.63134622412602
23.540000000005787, 9.622185976671902
23.5500000000058, 9.613026927930093
23.56000000000581, 9.603869076602976
23.570000000005823, 9.59471242139355
23.580000000005835, 9.585556961005436
23.590000000005848, 9.576402694142862
23.60000000000586, 9.567249619510681
23.610000000005872, 9.558097735814354
23.620000000005884, 9.54894704175995
23.630000000005897, 9.539797536054161
23.64000000000591, 9.530649217404283
23.65000000000592, 9.521502084518223
23.660000000005933, 9.512356136104504
23.670000000005945, 9.503211370872256
23.680000000005958, 9.494067787531215
23.69000000000597, 9.484925384791724
23.700000000005982, 9.475784161364738
23.710000000005994, 9.46664411596181
23.720000000006007, 9.457505247295106
23.73000000000602, 9.448367554077397
23.74000000000603, 9.43923103502205
23.750000000006043, 9.430095688843037
23.760000000006055, 9.420961514254943
23.770000000006068, 9.41182850997294
23.78000000000608, 9.402696674712809
23.790000000006092, 9.393566007190932
23.800000000006104, 9.384436506124283
23.810000000006116, 9.375308170230445
23.82000000000613, 9.366180998227586
23.83000000000614, 9.357054988834483
23.840000000006153, 9.3479301407705
23.850000000006165, 9.3388064527556
23.860000000006178, 9.329683923510341
23.87000000000619, 9.320562551755874
23.880000000006202, 9.311442336213942
23.890000000006214, 9.302323275606884
23.900000000006226, 9.293205368657627
23.91000000000624, 9.284088614089692
23.92000000000625, 9.27497301062718
23.930000000006263, 9.265858556994798
23.940000000006275, 9.25674525191783
23.950000000006288, 9.247633094122149
23.9600000000063, 9.238522082334221
23.970000000006312, 9.229412215281084
23.980000000006324, 9.220303491690379
23.990000000006336, 9.211195910290323
24.00000000000635, 9.202089469809716
24.01000000000636, 9.19298416897794
24.020000000006373, 9.183880006524964
24.030000000006385, 9.174776981181337
24.040000000006398, 9.165675091678187
24.05000000000641, 9.156574336747228
24.060000000006422, 9.14747471512075
24.070000000006434, 9.138376225531612
24.080000000006446, 9.129278866713268
24.09000000000646, 9.12018263739974
24.10000000000647, 9.111087536325625
24.110000000006483, 9.101993562226102
24.120000000006495, 9.092900713836917
24.130000000006508, 9.083808989894397
24.14000000000652, 9.074718389135436
24.150000000006532, 9.065628910297505
24.160000000006544, 9.056540552118648
24.170000000006556, 9.047453313337478
24.18000000000657, 9.038367192693174
24.19000000000658, 9.029282188925498
24.200000000006593, 9.020198300774764
24.210000000006605, 9.011115526981866
24.220000000006618, 9.002033866288263
24.23000000000663, 8.992953317435978
24.240000000006642, 8.983873879167598
24.250000000006654, 8.974795550226284
24.260000000006666, 8.965718329355756
24.27000000000668, 8.956642215300294
24.28000000000669, 8.947567206804749
24.290000000006703, 8.938493302614527
24.300000000006715, 8.929420501475603
24.310000000006728, 8.920348802134502
24.32000000000674, 8.911278203338322
24.330000000006752, 8.902208703834711
24.340000000006764, 8.893140302371881
24.350000000006776, 8.884072997698595
24.36000000000679, 8.875006788564182
24.3700000000068, 8.865941673718517
24.380000000006813, 8.85687765191204
24.390000000006825, 8.847814721895743
24.400000000006838, 8.83875288242117
24.41000000000685, 8.829692132240423
24.420000000006862, 8.820632470106151
24.430000000006874, 8.81157389477156
24.440000000006886, 8.802516404990405
24.4500000000069, 8.79345999951699
24.46000000000691, 8.784404677106169
24.470000000006923, 8.775350436513348
24.480000000006935, 8.766297276494479
