Unit:(mV)
                     CH1
Frequency      34.987 Hz
03704            -400.00
03705            -320.00
03706            -400.00
03707            -240.00
03708            -240.00
03709            -200.00
03710            -160.00
03711            -160.00
03712            -160.00
03713            -160.00
03714            -120.00
03715            -160.00
03716            -120.00
03717            -160.00
03718            -160.00
03719            -120.00
03720            -160.00
03721            -280.00
03722            -240.00
03723            -160.00
03724            -240.00
03725            -240.00
03726            -120.00
03727            -120.00
03728             -80.00
03729             -80.00
03730             -40.00
03731             -80.00
03732             -40.00
03733               0.00
03734               0.00
03735               0.00
03736              40.00
03737              40.00
03738              80.00
03739              40.00
03740              40.00
03741              40.00
03742              80.00
03743              80.00
03744             120.00
03745             240.00
03746             240.00
03747             280.00
03748             320.00
03749             320.00
03750             320.00
03751             320.00
03752             360.00
03753             360.00
03754             360.00
03755             360.00
03756             360.00
03757             400.00
03758             360.00
03759             320.00
03760             320.00
03761             280.00
03762             280.00
03763             360.00
03764             400.00
03765             360.00
03766             400.00
03767             360.00
03768             360.00
03769             400.00
03770             360.00
03771             360.00
03772             360.00
03773             400.00
03774             400.00
03775             400.00
03776             360.00
03777             360.00
03778             320.00
03779             320.00
03780             320.00
03781             320.00
03782             440.00
03783             400.00
03784             400.00
03785             400.00
03786             400.00
03787             400.00
03788             400.00
03789             400.00
03790             400.00
03791             400.00
03792             400.00
03793             360.00
03794             360.00
03795             320.00
03796             160.00
03797             200.00
03798             200.00
03799             160.00
03800             160.00
03801             240.00
03802             200.00
03803             160.00
03804             160.00
03805             160.00
03806             160.00
03807             120.00
03808             120.00
03809              80.00
03810              80.00
03811              40.00
03812              40.00
03813              40.00
03814               0.00
03815             -40.00
03816             -80.00
03817             -80.00
03818             -80.00
03819             -80.00
03820             -40.00
03821             -40.00
03822               0.00
03823             -40.00
03824             -80.00
03825             -40.00
03826             -80.00
03827             -40.00
03828             -80.00
03829            -120.00
03830            -120.00
03831            -160.00
03832            -160.00
03833            -280.00
03834            -240.00
03835            -280.00
03836            -320.00
03837            -240.00
03838            -280.00
03839            -240.00
03840            -280.00
03841            -280.00
03842            -280.00
03843            -320.00
03844            -320.00
03845            -360.00
03846            -360.00
03847            -360.00
03848            -360.00
03849            -360.00
03850            -400.00
03851            -400.00
03852            -400.00
03853            -440.00
03854            -440.00
03855            -440.00
03856            -280.00
03857            -360.00
03858            -320.00
03859            -360.00
03860            -280.00
03861            -280.00
03862            -280.00
03863            -280.00
03864            -280.00
03865            -240.00
03866            -280.00
03867            -240.00
03868            -240.00
03869            -280.00
03870            -280.00
03871            -280.00
03872            -280.00
03873            -280.00
03874            -280.00
03875            -280.00
03876            -280.00
03877            -280.00
03878            -280.00
03879            -240.00
03880            -280.00
03881            -280.00
03882            -240.00
03883            -240.00
03884            -200.00
03885            -240.00
03886            -200.00
03887            -120.00
03888            -160.00
03889            -200.00
03890            -200.00
03891            -160.00
03892            -120.00
03893             -40.00
03894              40.00
03895               0.00
03896              80.00
03897              40.00
03898             120.00
03899             120.00
03900             120.00
03901             160.00
03902             200.00
03903             200.00
03904             160.00
03905             200.00
03906             160.00
03907             120.00
03908             120.00
03909             120.00
03910             120.00
03911             120.00
03912             240.00
03913             240.00
03914             240.00
03915             240.00
03916             240.00
03917             320.00
03918             280.00
03919             280.00
03920             320.00
03921             320.00
03922             320.00
03923             360.00
03924             360.00
03925             360.00
03926             240.00
03927             320.00
03928             280.00
03929             320.00
03930             320.00
03931             440.00
03932             440.00
03933             440.00
03934             440.00
03935             480.00
03936             480.00
03937             440.00
03938             480.00
03939             480.00
03940             440.00
03941             480.00
03942             440.00
03943             440.00
03944             360.00
03945             320.00
03946             320.00
03947             320.00
03948             280.00
03949             360.00
03950             360.00
03951             360.00
03952             360.00
03953             320.00
03954             320.00
03955             320.00
03956             320.00
03957             320.00
03958             280.00
03959             240.00
03960             240.00
03961             240.00
03962             240.00
03963             200.00
03964             160.00
03965             120.00
03966             120.00
03967             120.00
03968             120.00
03969             200.00
03970             200.00
03971             160.00
03972             160.00
03973             160.00
03974             160.00
03975             160.00
03976             160.00
03977             160.00
03978              80.00
03979             120.00
03980              40.00
03981              40.00
03982             -80.00
03983             -80.00
03984             -80.00
03985            -120.00
03986             -40.00
03987             -80.00
03988             -80.00
03989            -120.00
03990            -120.00
03991            -120.00
03992            -160.00
03993            -200.00
03994            -200.00
03995            -200.00
03996            -240.00
03997            -240.00
03998            -240.00
03999            -280.00
04000            -320.00
04001            -400.00
04002            -360.00
04003            -320.00
04004            -400.00
04005            -280.00
04006            -280.00
04007            -240.00
04008            -280.00
04009            -240.00
04010            -280.00
04011            -240.00
04012            -240.00
04013            -280.00
04014            -280.00
04015            -280.00
04016            -240.00
04017            -280.00
04018            -320.00
04019            -400.00
04020            -400.00
04021            -400.00
04022            -400.00
04023            -280.00
04024            -280.00
04025            -320.00
04026            -280.00
04027            -320.00
04028            -280.00
04029            -280.00
04030            -320.00
04031            -280.00
04032            -320.00
04033            -280.00
04034            -360.00
04035            -280.00
04036            -320.00
04037            -360.00
04038            -280.00
04039            -320.00
04040            -280.00
04041            -320.00
04042            -280.00
04043            -240.00
04044            -280.00
04045            -240.00
04046            -240.00
04047            -160.00
04048            -200.00
04049            -160.00
04050            -120.00
04051            -120.00
04052             -80.00
04053             -80.00
04054             -40.00
04055             -40.00
04056               0.00
04057             -80.00
04058             -80.00
04059             -40.00
04060             -40.00
04061              80.00
04062              80.00
04063              80.00
04064             160.00
04065             120.00
04066             160.00
04067             160.00
04068             200.00
04069             160.00
04070             160.00
04071             200.00
04072             160.00
04073             160.00
04074             120.00
04075             120.00
04076             120.00
04077              80.00
04078             160.00
04079             200.00
04080             240.00
04081             240.00
04082             240.00
04083             280.00
04084             280.00
04085             360.00
04086             320.00
04087             360.00
04088             360.00
04089             360.00
04090             400.00
04091             400.00
04092             440.00
04093             400.00
04094             360.00
04095             360.00
04096             360.00
04097             400.00
04098             400.00
04099             480.00
04100             440.00
04101             480.00
04102             440.00
04103             440.00
04104             480.00
04105             440.00
04106             440.00
04107             440.00
04108             400.00
04109             400.00
04110             360.00
04111             360.00
04112             320.00
04113             280.00
04114             240.00
04115             200.00
04116             240.00
04117             280.00
04118             320.00
04119             240.00
04120             320.00
04121             280.00
04122             280.00
04123             280.00
04124             240.00
04125             240.00
04126             240.00
04127             280.00
04128             240.00
04129             240.00
04130             240.00
04131              80.00
04132             120.00
04133             120.00
04134             120.00
04135             120.00
04136             160.00
04137             200.00
04138             160.00
04139             160.00
04140             120.00
04141              80.00
04142             120.00
04143              40.00
04144              80.00
04145              40.00
04146               0.00
04147               0.00
04148             -80.00
04149             -80.00
04150            -200.00
04151            -200.00
04152            -240.00
04153            -240.00
04154            -160.00
04155            -200.00
04156            -160.00
04157            -240.00
04158            -200.00
04159            -200.00
04160            -240.00
04161            -240.00
04162            -240.00
04163            -240.00
04164            -240.00
04165            -240.00
04166            -240.00
04167            -280.00
04168            -280.00
04169            -320.00
04170            -320.00
04171            -360.00
04172            -360.00
04173            -240.00
04174            -280.00
04175            -240.00
04176            -240.00
04177            -240.00
04178            -240.00
04179            -280.00
04180            -280.00
04181            -280.00
04182            -240.00
04183            -280.00
04184            -280.00
04185            -280.00
04186            -360.00
04187            -400.00
04188            -440.00
04189            -440.00
04190            -440.00
04191            -280.00
04192            -320.00
04193            -360.00
04194            -320.00
04195            -360.00
04196            -320.00
04197            -320.00
04198            -280.00
04199            -280.00
04200            -280.00
04201            -240.00
04202            -280.00
04203            -280.00
04204            -280.00
04205            -280.00
04206            -240.00
04207            -240.00
04208            -240.00
04209            -240.00
04210            -200.00
04211            -160.00
04212            -160.00
04213            -160.00
04214             -80.00
04215            -120.00
04216            -120.00
04217             -80.00
04218             -80.00
04219             -40.00
04220             -80.00
04221             -80.00
04222             -80.00
04223             -80.00
04224             -40.00
04225              40.00
04226              80.00
04227             120.00
04228             120.00
04229             120.00
04230             120.00
04231             200.00
04232             160.00
04233             200.00
04234             200.00
04235             200.00
04236             200.00
04237             200.00
04238             200.00
04239             160.00
04240             120.00
04241             160.00
04242             160.00
04243             240.00
04244             240.00
04245             240.00
04246             320.00
04247             320.00
04248             360.00
04249             360.00
04250             360.00
04251             400.00
04252             360.00
04253             400.00
04254             360.00
04255             400.00
04256             360.00
04257             360.00
04258             360.00
04259             320.00
04260             360.00
04261             360.00
04262             400.00
04263             440.00
04264             480.00
04265             440.00
04266             440.00
04267             480.00
04268             400.00
04269             440.00
04270             440.00
04271             440.00
04272             440.00
04273             400.00
04274             400.00
04275             360.00
04276             400.00
04277             280.00
04278             240.00
04279             240.00
04280             240.00
04281             360.00
04282             360.00
04283             360.00
04284             320.00
04285             320.00
04286             320.00
04287             320.00
04288             320.00
04289             240.00
04290             320.00
04291             240.00
04292             240.00
04293             240.00
04294             200.00
04295             120.00
04296             120.00
04297              80.00
04298             120.00
04299             120.00
04300             200.00
04301             120.00
04302             160.00
04303             120.00
04304             120.00
04305              80.00
04306              40.00
04307              40.00
04308              40.00
04309              40.00
04310               0.00
04311             -40.00
04312             -40.00
04313            -120.00
04314            -160.00
04315            -200.00
04316            -200.00
04317            -240.00
04318            -160.00
04319            -160.00
04320            -160.00
04321            -160.00
04322            -160.00
04323            -160.00
04324            -160.00
04325            -240.00
04326            -200.00
04327            -240.00
04328            -200.00
04329            -240.00
04330            -280.00
04331            -280.00
04332            -360.00
04333            -320.00
04334            -360.00
04335            -360.00
04336            -280.00
04337            -280.00
04338            -240.00
04339            -240.00
04340            -280.00
04341            -280.00
04342            -240.00
04343            -280.00
04344            -280.00
04345            -320.00
04346            -280.00
04347            -280.00
04348            -280.00
04349            -360.00
04350            -360.00
04351            -360.00
04352            -320.00
04353            -400.00
04354            -400.00
04355            -360.00
04356            -400.00
04357            -400.00
04358            -360.00
04359            -320.00
04360            -360.00
04361            -400.00
04362            -320.00
04363            -280.00
04364            -280.00
04365            -320.00
04366            -280.00
04367            -240.00
04368            -280.00
04369            -320.00
04370            -280.00
04371            -240.00
04372            -280.00
04373            -200.00
04374            -120.00
04375             -80.00
04376             -80.00
04377             -80.00
04378             -40.00
04379             -80.00
04380               0.00
04381               0.00
04382             -40.00
04383              40.00
04384             -40.00
04385               0.00
04386             -40.00
04387             -40.00
04388             -40.00
04389             -40.00
04390             -40.00
04391             -80.00
04392              40.00
04393              40.00
04394              80.00
04395              40.00
04396              80.00
04397             120.00
04398             120.00
04399             160.00
04400             200.00
04401             200.00
04402             200.00
04403             240.00
04404             240.00
04405             240.00
04406             240.00
04407             200.00
04408             200.00
04409             240.00
04410             240.00
04411             360.00
04412             400.00
04413             400.00
04414             360.00
04415             400.00
04416             440.00
04417             440.00
04418             440.00
04419             440.00
04420             440.00
04421             400.00
04422             400.00
04423             440.00
04424             400.00
04425             400.00
04426             360.00
04427             280.00
04428             320.00
04429             280.00
04430             400.00
04431             400.00
04432             400.00
04433             360.00
04434             400.00
04435             400.00
04436             360.00
04437             400.00
04438             360.00
04439             360.00
04440             360.00
04441             360.00
04442             360.00
04443             320.00
04444             320.00
04445             280.00
04446             280.00
04447             240.00
04448             280.00
04449             360.00
04450             360.00
04451             360.00
04452             360.00
04453             360.00
04454             360.00
04455             280.00
04456             280.00
04457             320.00
04458             280.00
04459             240.00
04460             200.00
04461             200.00
04462             160.00
04463             120.00
04464              40.00
04465              40.00
04466               0.00
04467              40.00
04468              80.00
04469              40.00
04470               0.00
04471               0.00
04472               0.00
04473             -40.00
04474             -80.00
04475             -40.00
04476            -120.00
04477             -80.00
04478            -120.00
04479             -80.00
04480            -160.00
04481            -120.00
04482            -200.00
04483            -200.00
04484            -240.00
04485            -240.00
04486            -160.00
04487            -120.00
04488            -160.00
04489            -160.00
04490            -160.00
04491            -160.00
04492            -160.00
04493            -200.00
04494            -160.00
04495            -200.00
04496            -200.00
04497            -240.00
04498            -240.00
04499            -280.00
04500            -360.00
04501            -360.00
04502            -400.00
04503            -400.00
04504            -280.00
04505            -360.00
04506            -320.00
04507            -360.00
04508            -320.00
04509            -360.00
04510            -360.00
04511            -360.00
04512            -360.00
04513            -360.00
04514            -360.00
04515            -320.00
04516            -400.00
04517            -360.00
04518            -440.00
04519            -440.00
04520            -400.00
04521            -400.00
04522            -320.00
04523            -280.00
04524            -280.00
04525            -240.00
04526            -240.00
04527            -240.00
04528            -240.00
04529            -240.00
04530            -200.00
04531            -160.00
04532            -200.00
04533            -200.00
04534            -160.00
04535            -200.00
04536            -200.00
04537            -160.00
04538            -120.00
04539            -160.00
04540            -200.00
04541            -120.00
04542            -160.00
04543            -120.00
04544            -120.00
04545            -120.00
04546            -120.00
04547            -120.00
04548             -80.00
04549             -80.00
04550             -40.00
04551             -40.00
04552             -40.00
04553               0.00
04554               0.00
04555              40.00
04556              40.00
04557              40.00
04558              40.00
04559              40.00
04560             200.00
04561             200.00
04562             240.00
04563             240.00
04564             240.00
04565             320.00
04566             320.00
04567             360.00
04568             320.00
04569             360.00
04570             360.00
04571             320.00
04572             360.00
04573             280.00
04574             240.00
04575             240.00
04576             240.00
04577             240.00
04578             240.00
04579             320.00
04580             320.00
04581             360.00
04582             360.00
04583             360.00
04584             360.00
04585             360.00
04586             360.00
04587             400.00
04588             400.00
04589             360.00
04590             400.00
04591             360.00
04592             360.00
04593             360.00
04594             320.00
04595             360.00
04596             360.00
04597             400.00
04598             440.00
04599             440.00
04600             520.00
04601             440.00
04602             440.00
04603             480.00
04604             480.00
04605             480.00
04606             440.00
04607             440.00
04608             400.00
04609             400.00
04610             400.00
04611             320.00
04612             280.00
04613             200.00
04614             240.00
04615             200.00
04616             240.00
04617             240.00
04618             240.00
04619             240.00
04620             200.00
04621             200.00
04622             200.00
04623             120.00
04624             120.00
04625             160.00
04626             120.00
04627              80.00
04628             120.00
04629              80.00
04630              40.00
04631             -40.00
04632             -40.00
04633             -40.00
04634               0.00
04635              40.00
04636              40.00
04637              40.00
04638              40.00
04639              40.00
04640              40.00
04641               0.00
04642               0.00
04643              40.00
04644               0.00
04645               0.00
04646             -80.00
04647             -80.00
04648            -120.00
04649            -200.00
04650            -200.00
04651            -240.00
04652            -280.00
04653            -240.00
04654            -160.00
04655            -200.00
04656            -240.00
04657            -240.00
04658            -240.00
04659            -280.00
04660            -280.00
04661            -280.00
04662            -280.00
04663            -280.00
04664            -280.00
04665            -360.00
04666            -360.00
04667            -360.00
04668            -400.00
04669            -440.00
04670            -400.00
04671            -400.00
04672            -320.00
04673            -280.00
04674            -280.00
04675            -320.00
04676            -240.00
04677            -280.00
04678            -240.00
04679            -280.00
04680            -240.00
04681            -280.00
04682            -240.00
04683            -240.00
04684            -280.00
04685            -280.00
04686            -360.00
04687            -360.00
04688            -360.00
04689            -360.00
04690            -240.00
04691            -240.00
04692            -280.00
04693            -240.00
04694            -280.00
04695            -240.00
04696            -240.00
04697            -240.00
04698            -240.00
04699            -200.00
04700            -240.00
04701            -240.00
04702            -200.00
04703            -240.00
04704            -200.00
04705            -200.00
04706            -160.00
04707            -200.00
04708            -120.00
04709             -80.00
04710             -80.00
04711             -80.00
04712             -80.00
04713               0.00
04714               0.00
04715             -40.00
04716              40.00
04717              40.00
04718              40.00
04719              80.00
04720              80.00
04721             120.00
04722             120.00
04723             120.00
04724              80.00
04725             160.00
04726             160.00
04727             240.00
04728             280.00
04729             280.00
04730             280.00
04731             280.00
04732             320.00
04733             360.00
04734             320.00
04735             280.00
04736             280.00
04737             320.00
04738             280.00
04739             280.00
04740             280.00
04741             240.00
04742             200.00
04743             200.00
04744             240.00
04745             240.00
04746             360.00
04747             360.00
04748             320.00
04749             360.00
04750             360.00
04751             400.00
04752             400.00
04753             440.00
04754             440.00
04755             360.00
04756             440.00
04757             400.00
04758             440.00
04759             440.00
04760             400.00
04761             360.00
04762             360.00
04763             360.00
04764             360.00
04765             440.00
04766             440.00
04767             440.00
04768             440.00
04769             400.00
04770             400.00
04771             400.00
04772             400.00
04773             360.00
04774             360.00
04775             360.00
04776             320.00
04777             320.00
04778             240.00
04779             200.00
04780             160.00
04781             120.00
04782             120.00
04783             120.00
04784             200.00
04785             160.00
04786             200.00
04787             160.00
04788             160.00
04789             120.00
04790             120.00
04791             160.00
04792             120.00
04793             160.00
04794             120.00
04795              80.00
04796              80.00
04797              40.00
04798             -40.00
04799             -40.00
04800             -40.00
04801             -40.00
04802               0.00
04803               0.00
04804               0.00
04805             -40.00
04806              40.00
04807             -40.00
04808             -80.00
04809             -80.00
04810             -80.00
04811             -80.00
04812            -120.00
04813            -120.00
04814            -160.00
04815            -200.00
04816            -240.00
04817            -280.00
04818            -360.00
04819            -360.00
04820            -360.00
04821            -280.00
04822            -280.00
04823            -280.00
04824            -280.00
04825            -280.00
04826            -320.00
04827            -280.00
04828            -280.00
04829            -280.00
04830            -280.00
04831            -280.00
04832            -280.00
04833            -280.00
04834            -320.00
04835            -320.00
04836            -400.00
04837            -400.00
04838            -400.00
04839            -320.00
04840            -280.00
04841            -280.00
04842            -280.00
04843            -240.00
04844            -240.00
04845            -280.00
04846            -240.00
04847            -240.00
04848            -280.00
04849            -280.00
04850            -280.00
04851            -280.00
04852            -280.00
04853            -320.00
04854            -360.00
04855            -360.00
04856            -400.00
04857            -400.00
04858            -280.00
04859            -280.00
04860            -240.00
04861            -240.00
04862            -240.00
04863            -200.00
04864            -240.00
04865            -200.00
04866            -200.00
04867            -120.00
04868            -120.00
04869            -120.00
04870            -120.00
04871            -120.00
04872            -120.00
04873            -160.00
04874            -120.00
04875            -120.00
04876               0.00
04877              40.00
04878              40.00
04879              40.00
04880              80.00
04881             120.00
04882             120.00
04883             120.00
04884             160.00
04885             160.00
04886             160.00
04887             160.00
04888             160.00
04889             160.00
04890             120.00
04891             160.00
04892             160.00
04893             200.00
04894             160.00
04895             200.00
04896             200.00
04897             160.00
04898             200.00
04899             240.00
04900             240.00
04901             240.00
04902             240.00
04903             280.00
04904             240.00
04905             320.00
04906             320.00
04907             360.00
04908             360.00
04909             280.00
04910             320.00
04911             360.00
04912             360.00
04913             400.00
04914             440.00
04915             520.00
04916             520.00
04917             520.00
04918             520.00
04919             520.00
04920             480.00
04921             520.00
04922             520.00
04923             480.00
04924             480.00
04925             440.00
04926             440.00
04927             360.00
04928             320.00
04929             280.00
04930             240.00
04931             240.00
04932             320.00
04933             320.00
04934             320.00
04935             280.00
04936             320.00
04937             320.00
04938             280.00
04939             240.00
04940             280.00
04941             280.00
04942             240.00
04943             240.00
04944             240.00
04945             240.00
04946             200.00
04947             200.00
04948             160.00
04949             160.00
04950             200.00
04951             240.00
04952             240.00
04953             240.00
04954             240.00
04955             240.00
04956             200.00
04957             200.00
04958             200.00
04959             160.00
04960             160.00
04961             120.00
04962              80.00
04963              80.00
04964               0.00
04965             -40.00
04966             -80.00
04967             -80.00
04968            -160.00
04969            -160.00
04970            -120.00
04971            -120.00
04972            -120.00
04973            -160.00
04974            -160.00
04975            -200.00
04976            -160.00
04977            -200.00
04978            -200.00
04979            -240.00
04980            -240.00
04981            -240.00
04982            -240.00
04983            -240.00
04984            -360.00
04985            -320.00
04986            -320.00
04987            -280.00
04988            -240.00
04989            -280.00
04990            -240.00
04991            -200.00
04992            -240.00
04993            -200.00
04994            -240.00
04995            -200.00
04996            -240.00
04997            -240.00
04998            -240.00
04999            -240.00
05000            -280.00
