t, ω_1, ω_2 
4.868999999999961, -31.501131466240338, 48.69999999999888
4.869999999999961, -31.5065682758774, 48.70999999999888
4.870999999999961, -31.51200466194838, 48.719999999998876
4.871999999999962, -31.517440624453286, 48.729999999998874
4.872999999999962, -31.522876163392112, 48.73999999999887
4.873999999999962, -31.528311278764864, 48.74999999999887
4.874999999999963, -31.533745970571537, 48.75999999999887
4.875999999999963, -31.539180238812133, 48.769999999998866
4.876999999999963, -31.54461408348665, 48.779999999998864
4.877999999999964, -31.550047504595092, 48.78999999999886
4.878999999999964, -31.555480502137456, 48.79999999999886
4.879999999999964, -31.560913076113742, 48.80999999999886
4.880999999999965, -31.56634522652395, 48.819999999998856
4.881999999999965, -31.57177695336808, 48.829999999998854
4.882999999999965, -31.577208256646134, 48.83999999999885
4.883999999999966, -31.58263913635811, 48.84999999999885
4.884999999999966, -31.58806959250401, 48.85999999999885
4.885999999999966, -31.59349962508383, 48.869999999998846
4.886999999999967, -31.598929234097575, 48.879999999998844
4.887999999999967, -31.604358419545242, 48.88999999999884
4.888999999999967, -31.60978718142683, 48.89999999999884
4.889999999999968, -31.615215519742343, 48.90999999999884
4.890999999999968, -31.62064343449178, 48.919999999998836
4.891999999999968, -31.626070925675137, 48.929999999998834
4.892999999999969, -31.631497993292417, 48.93999999999883
4.893999999999969, -31.63692463734362, 48.94999999999883
4.894999999999969, -31.642350857828742, 48.95999999999883
4.89599999999997, -31.64777665474779, 48.96999999999883
4.89699999999997, -31.65320202810076, 48.979999999998824
4.89799999999997, -31.658626977887653, 48.98999999999882
4.898999999999971, -31.664051504108468, 48.99999999999882
4.899999999999971, -31.669475606763207, 49.00999999999882
4.900999999999971, -31.67489928585187, 49.01999999999882
4.901999999999972, -31.68032254137445, 49.029999999998815
4.902999999999972, -31.685745373330956, 49.03999999999881
4.903999999999972, -31.691167781721386, 49.04999999999881
4.904999999999973, -31.69658976654574, 49.05999999999881
4.905999999999973, -31.702011327804012, 49.06999999999881
4.906999999999973, -31.707432465496208, 49.079999999998805
4.907999999999974, -31.712853179622325, 49.0899999999988
4.908999999999974, -31.718273470182368, 49.0999999999988
4.909999999999974, -31.723693337176332, 49.1099999999988
4.910999999999975, -31.72911278060422, 49.1199999999988
4.911999999999975, -31.734531800466026, 49.129999999998795
4.912999999999975, -31.73995039676176, 49.13999999999879
4.913999999999976, -31.745368569491415, 49.14999999999879
4.914999999999976, -31.750786318654992, 49.15999999999879
4.915999999999976, -31.75620364425249, 49.16999999999879
4.916999999999977, -31.761620546283915, 49.179999999998785
4.917999999999977, -31.76703702474926, 49.18999999999878
4.918999999999977, -31.77245307964853, 49.19999999999878
4.919999999999978, -31.777868710981718, 49.20999999999878
4.920999999999978, -31.783283918748833, 49.21999999999878
4.921999999999978, -31.78869870294987, 49.229999999998775
4.922999999999979, -31.794113063584827, 49.23999999999877
4.923999999999979, -31.799527000653708, 49.24999999999877
4.924999999999979, -31.80494051415651, 49.25999999999877
4.92599999999998, -31.810353604093237, 49.26999999999877
4.92699999999998, -31.815766270463886, 49.279999999998765
4.92799999999998, -31.821178513268457, 49.28999999999876
4.928999999999981, -31.82659033250695, 49.29999999999876
4.929999999999981, -31.832001728179367, 49.30999999999876
4.930999999999981, -31.837412700285707, 49.31999999999876
4.931999999999982, -31.84282324882597, 49.329999999998755
4.932999999999982, -31.848233373800152, 49.33999999999875
4.933999999999982, -31.85364307520826, 49.34999999999875
4.934999999999983, -31.85905235305029, 49.35999999999875
4.935999999999983, -31.864461207326244, 49.36999999999875
4.936999999999983, -31.869869638036118, 49.379999999998745
4.937999999999984, -31.875277645179914, 49.38999999999874
4.938999999999984, -31.880685228757635, 49.39999999999874
4.939999999999984, -31.886092388769278, 49.40999999999874
4.940999999999985, -31.891499125214843, 49.41999999999874
4.941999999999985, -31.89690543809433, 49.429999999998735
4.942999999999985, -31.90231132740774, 49.43999999999873
4.943999999999986, -31.907716793155075, 49.44999999999873
4.944999999999986, -31.91312183533633, 49.45999999999873
4.945999999999986, -31.918526453951507, 49.46999999999873
4.946999999999987, -31.92393064900061, 49.479999999998725
4.947999999999987, -31.929334420483634, 49.48999999999872
4.948999999999987, -31.93473776840058, 49.49999999999872
4.949999999999988, -31.94014069275145, 49.50999999999872
4.950999999999988, -31.94554319353624, 49.51999999999872
4.951999999999988, -31.950945270754953, 49.529999999998715
4.952999999999989, -31.95634692440759, 49.53999999999871
4.953999999999989, -31.96174815449415, 49.54999999999871
4.954999999999989, -31.96714896101463, 49.55999999999871
4.95599999999999, -31.972549343969035, 49.56999999999871
4.95699999999999, -31.977949303357363, 49.579999999998705
4.95799999999999, -31.983348839179612, 49.5899999999987
4.958999999999991, -31.988747951435784, 49.5999999999987
4.959999999999991, -31.99414664012588, 49.6099999999987
4.960999999999991, -31.9995449052499, 49.6199999999987
4.961999999999992, -32.00494274680784, 49.629999999998695
4.962999999999992, -32.01034016479971, 49.63999999999869
4.963999999999992, -32.015737159225495, 49.64999999999869
4.964999999999993, -32.021133730085204, 49.65999999999869
4.965999999999993, -32.026529877378834, 49.66999999999869
4.966999999999993, -32.03192560110639, 49.679999999998685
4.967999999999994, -32.03732090126786, 49.68999999999868
4.968999999999994, -32.04271577786326, 49.69999999999868
4.969999999999994, -32.048110230892576, 49.70999999999868
4.970999999999995, -32.05350426035582, 49.71999999999868
4.971999999999995, -32.05889786625299, 49.729999999998675
4.972999999999995, -32.06429104858408, 49.73999999999867
4.973999999999996, -32.069683807349094, 49.74999999999867
4.974999999999996, -32.07507614254803, 49.75999999999867
4.975999999999996, -32.08046805418088, 49.76999999999867
4.976999999999997, -32.08585954224766, 49.779999999998665
4.977999999999997, -32.09125060674836, 49.78999999999866
4.978999999999997, -32.09664124768299, 49.79999999999866
4.979999999999998, -32.10203146505154, 49.80999999999866
4.980999999999998, -32.10742125885401, 49.81999999999866
4.981999999999998, -32.112810629090404, 49.829999999998655
4.982999999999999, -32.11819957576072, 49.83999999999865
4.983999999999999, -32.12358809886496, 49.84999999999865
4.984999999999999, -32.128976198403116, 49.85999999999865
4.986, -32.1343638743752, 49.86999999999865
4.987, -32.1397511267812, 49.879999999998645
4.988, -32.14513795562113, 49.88999999999864
4.989000000000001, -32.150524360894984, 49.89999999999864
4.990000000000001, -32.15591034260276, 49.90999999999864
4.991000000000001, -32.161295900744456, 49.91999999999864
4.992000000000002, -32.166681035320074, 49.929999999998635
4.993000000000002, -32.172065746329615, 49.93999999999863
4.994000000000002, -32.17745003377308, 49.94999999999863
4.995000000000003, -32.18283389765046, 49.95999999999863
4.996000000000003, -32.18821733796177, 49.96999999999863
4.997000000000003, -32.193600354707, 49.979999999998626
4.998000000000004, -32.19898294788616, 49.98999999999862
4.999000000000004, -32.204365117499236, 49.99999999999862
5.000000000000004, -32.209746863546236, 50.00999999999862
5.001000000000005, -32.21512818602716, 50.01999999999862
5.002000000000005, -32.220509084942, 50.029999999998616
5.003000000000005, -32.22588956029077, 50.039999999998614
5.004000000000006, -32.231269612073454, 50.04999999999861
5.005000000000006, -32.23664924029007, 50.05999999999861
5.0060000000000064, -32.24202844494061, 50.06999999999861
5.007000000000007, -32.24740722602507, 50.079999999998606
5.008000000000007, -32.25278558354345, 50.089999999998604
5.0090000000000074, -32.25816351749575, 50.0999999999986
5.010000000000008, -32.26354102788198, 50.1099999999986
5.011000000000008, -32.268918114702124, 50.1199999999986
5.0120000000000084, -32.27429477795619, 50.129999999998596
5.013000000000009, -32.27967101764418, 50.139999999998594
5.014000000000009, -32.2850468337661, 50.14999999999859
5.0150000000000095, -32.290422226321944, 50.15999999999859
5.01600000000001, -32.29579719531171, 50.16999999999859
5.01700000000001, -32.30117174073539, 50.179999999998586
5.0180000000000105, -32.306545862593, 50.189999999998584
5.019000000000011, -32.311919560884526, 50.19999999999858
5.020000000000011, -32.317292835609976, 50.20999999999858
5.0210000000000115, -32.32266568676935, 50.21999999999858
5.022000000000012, -32.32803811436265, 50.229999999998576
5.023000000000012, -32.33341011838987, 50.239999999998574
5.0240000000000125, -32.338781698851015, 50.24999999999857
5.025000000000013, -32.34415285574608, 50.25999999999857
5.026000000000013, -32.34952358907507, 50.26999999999857
5.0270000000000135, -32.35489389883798, 50.279999999998566
5.028000000000014, -32.36026378503481, 50.289999999998564
5.029000000000014, -32.36563324766556, 50.29999999999856
5.0300000000000145, -32.37100228673024, 50.30999999999856
5.031000000000015, -32.37637090222884, 50.31999999999856
5.032000000000015, -32.38173909416137, 50.329999999998556
5.0330000000000155, -32.387106862527816, 50.339999999998554
5.034000000000016, -32.392474207328185, 50.34999999999855
5.035000000000016, -32.397841128562476, 50.35999999999855
5.0360000000000165, -32.40320762623069, 50.36999999999855
5.037000000000017, -32.40857370033282, 50.379999999998546
5.038000000000017, -32.41393935086888, 50.389999999998544
5.0390000000000175, -32.41930457783886, 50.39999999999854
5.040000000000018, -32.424669381242765, 50.40999999999854
5.041000000000018, -32.430033761080594, 50.41999999999854
5.0420000000000185, -32.435397717352345, 50.429999999998536
5.043000000000019, -32.44076125005802, 50.439999999998534
5.044000000000019, -32.44612435919761, 50.44999999999853
5.0450000000000195, -32.45148704477113, 50.45999999999853
5.04600000000002, -32.456849306778565, 50.46999999999853
5.04700000000002, -32.462211145219925, 50.479999999998526
5.0480000000000205, -32.46757256009521, 50.489999999998524
5.049000000000021, -32.472933551404424, 50.49999999999852
5.050000000000021, -32.478294119147556, 50.50999999999852
5.0510000000000215, -32.48365426332461, 50.51999999999852
5.052000000000022, -32.489013983935585, 50.529999999998516
5.053000000000022, -32.49437328098048, 50.539999999998514
5.0540000000000225, -32.4997321544593, 50.54999999999851
5.055000000000023, -32.50509060437204, 50.55999999999851
5.056000000000023, -32.510448630718706, 50.56999999999851
5.0570000000000235, -32.5158062334993, 50.579999999998506
5.058000000000024, -32.52116341271381, 50.589999999998504
5.059000000000024, -32.52652016836225, 50.5999999999985
5.0600000000000245, -32.5318765004446, 50.6099999999985
5.061000000000025, -32.53723240896088, 50.6199999999985
5.062000000000025, -32.54258789391108, 50.629999999998496
5.0630000000000255, -32.547942955295206, 50.639999999998494
5.064000000000026, -32.55329759311325, 50.64999999999849
5.065000000000026, -32.55865180736522, 50.65999999999849
5.0660000000000265, -32.56400559805112, 50.66999999999849
5.067000000000027, -32.569358965170935, 50.679999999998486
5.068000000000027, -32.57471190872467, 50.689999999998484
5.0690000000000275, -32.58006442871233, 50.69999999999848
5.070000000000028, -32.585416525133915, 50.70999999999848
5.071000000000028, -32.59076819798942, 50.71999999999848
5.0720000000000285, -32.596119447278845, 50.729999999998476
5.073000000000029, -32.60147027300219, 50.739999999998474
5.074000000000029, -32.60682067515947, 50.74999999999847
5.0750000000000295, -32.61217065375067, 50.75999999999847
5.07600000000003, -32.61752020877579, 50.76999999999847
5.07700000000003, -32.62286934023483, 50.779999999998466
5.0780000000000305, -32.62821804812779, 50.789999999998464
5.079000000000031, -32.63356633245468, 50.79999999999846
5.080000000000031, -32.638914193215484, 50.80999999999846
5.0810000000000315, -32.64426163041021, 50.81999999999846
5.082000000000032, -32.649608644038864, 50.829999999998456
5.083000000000032, -32.65495523410144, 50.839999999998454
5.0840000000000325, -32.660301400597945, 50.84999999999845
5.085000000000033, -32.66564714352837, 50.85999999999845
5.086000000000033, -32.67099246289271, 50.86999999999845
5.0870000000000335, -32.67633735869098, 50.87999999999845
5.088000000000034, -32.68168183092317, 50.889999999998444
5.089000000000034, -32.68702587958928, 50.89999999999844
5.0900000000000345, -32.69236950468931, 50.90999999999844
5.091000000000035, -32.69771270622327, 50.91999999999844
5.092000000000035, -32.703055484191154, 50.92999999999844
5.0930000000000355, -32.70839783859296, 50.939999999998435
5.094000000000036, -32.713739769428685, 50.94999999999843
5.095000000000036, -32.71908127669833, 50.95999999999843
5.0960000000000365, -32.7244223604019, 50.96999999999843
5.097000000000037, -32.729763020539394, 50.97999999999843
5.098000000000037, -32.73510325711081, 50.989999999998425
5.0990000000000375, -32.74044307011614, 50.99999999999842
5.100000000000038, -32.74578245955541, 51.00999999999842
5.101000000000038, -32.75112142542859, 51.01999999999842
5.1020000000000385, -32.7564599677357, 51.02999999999842
5.103000000000039, -32.76179808647673, 51.039999999998415
5.104000000000039, -32.76713578165168, 51.04999999999841
5.1050000000000395, -32.772473053260555, 51.05999999999841
5.10600000000004, -32.77780990130335, 51.06999999999841
5.10700000000004, -32.783146325780066, 51.07999999999841
5.1080000000000405, -32.78848232669071, 51.089999999998405
5.109000000000041, -32.79381790403528, 51.0999999999984
5.110000000000041, -32.79915305781377, 51.1099999999984
5.1110000000000415, -32.80448778802618, 51.1199999999984
5.112000000000042, -32.80982209467251, 51.1299999999984
5.113000000000042, -32.81515597775277, 51.139999999998395
5.1140000000000425, -32.82048943726694, 51.14999999999839
5.115000000000043, -32.82582247321504, 51.15999999999839
5.116000000000043, -32.83115508559706, 51.16999999999839
5.1170000000000435, -32.83648727441301, 51.17999999999839
5.118000000000044, -32.84181903966288, 51.189999999998385
5.119000000000044, -32.84715038134667, 51.19999999999838
5.1200000000000445, -32.85248129946439, 51.20999999999838
5.121000000000045, -32.85781179401602, 51.21999999999838
5.122000000000045, -32.86314186500158, 51.22999999999838
5.1230000000000455, -32.86847151242106, 51.239999999998375
5.124000000000046, -32.87380073627446, 51.24999999999837
5.125000000000046, -32.879129536561784, 51.25999999999837
5.1260000000000465, -32.884457913283036, 51.26999999999837
5.127000000000047, -32.88978586643821, 51.27999999999837
5.128000000000047, -32.895113396027305, 51.289999999998365
5.1290000000000475, -32.90044050205032, 51.29999999999836
5.130000000000048, -32.90576718450726, 51.30999999999836
5.131000000000048, -32.91109344339812, 51.31999999999836
5.1320000000000485, -32.916419278722906, 51.32999999999836
5.133000000000049, -32.92174469048161, 51.339999999998355
5.134000000000049, -32.92706967867424, 51.34999999999835
5.1350000000000495, -32.9323942433008, 51.35999999999835
5.13600000000005, -32.937718384361276, 51.36999999999835
5.13700000000005, -32.943042101855674, 51.37999999999835
5.1380000000000505, -32.948365395783995, 51.389999999998345
5.139000000000051, -32.95368826614624, 51.39999999999834
5.140000000000051, -32.9590107129424, 51.40999999999834
5.1410000000000515, -32.96433273617249, 51.41999999999834
5.142000000000052, -32.969654335836495, 51.42999999999834
5.143000000000052, -32.97497551193443, 51.439999999998335
5.1440000000000525, -32.98029626446629, 51.44999999999833
5.145000000000053, -32.98561659343207, 51.45999999999833
5.146000000000053, -32.99093649883177, 51.46999999999833
5.1470000000000535, -32.996255980665396, 51.47999999999833
5.148000000000054, -33.00157503893294, 51.489999999998325
5.149000000000054, -33.00689367363441, 51.49999999999832
5.1500000000000545, -33.0122118847698, 51.50999999999832
5.151000000000055, -33.017529672339116, 51.51999999999832
5.152000000000055, -33.022847036342355, 51.52999999999832
5.1530000000000555, -33.02816397677952, 51.539999999998315
5.154000000000056, -33.0334804936506, 51.54999999999831
5.155000000000056, -33.038796586955606, 51.55999999999831
5.1560000000000565, -33.04411225669453, 51.56999999999831
5.157000000000057, -33.04942750286738, 51.57999999999831
5.158000000000057, -33.05474232547415, 51.589999999998305
5.1590000000000575, -33.060056724514844, 51.5999999999983
5.160000000000058, -33.065370699989465, 51.6099999999983
5.161000000000058, -33.07068425189801, 51.6199999999983
5.1620000000000585, -33.07599738024047, 51.6299999999983
5.163000000000059, -33.08131008501686, 51.639999999998295
5.164000000000059, -33.08662236622717, 51.64999999999829
5.1650000000000595, -33.0919342238714, 51.65999999999829
5.16600000000006, -33.09724565794955, 51.66999999999829
5.16700000000006, -33.102556668461624, 51.67999999999829
5.1680000000000605, -33.107867255407626, 51.689999999998285
5.169000000000061, -33.11317741878755, 51.69999999999828
5.170000000000061, -33.1184871586014, 51.70999999999828
5.1710000000000615, -33.123796474849165, 51.71999999999828
5.172000000000062, -33.129105367530855, 51.72999999999828
5.173000000000062, -33.134413836646466, 51.739999999998275
5.1740000000000625, -33.139721882196, 51.74999999999827
5.175000000000063, -33.145029504179455, 51.75999999999827
5.176000000000063, -33.15033670259683, 51.76999999999827
5.1770000000000636, -33.15564347744814, 51.77999999999827
5.178000000000064, -33.160949828733365, 51.789999999998265
5.179000000000064, -33.166255756452514, 51.79999999999826
5.1800000000000646, -33.171561260605586, 51.80999999999826
5.181000000000065, -33.17686634119258, 51.81999999999826
5.182000000000065, -33.18217099821349, 51.82999999999826
5.1830000000000656, -33.18747523166833, 51.839999999998255
5.184000000000066, -33.19277904155709, 51.84999999999825
5.185000000000066, -33.19808242787977, 51.85999999999825
5.186000000000067, -33.20338539063638, 51.86999999999825
5.187000000000067, -33.20868792982691, 51.87999999999825
5.188000000000067, -33.21399004545136, 51.889999999998246
5.189000000000068, -33.219291737509735, 51.89999999999824
5.190000000000068, -33.22459300600203, 51.90999999999824
5.191000000000068, -33.22989385092825, 51.91999999999824
5.192000000000069, -33.23519427228839, 51.92999999999824
5.193000000000069, -33.24049427008245, 51.939999999998236
5.194000000000069, -33.24579384431044, 51.949999999998234
5.19500000000007, -33.25109299497235, 51.95999999999823
5.19600000000007, -33.25639172206819, 51.96999999999823
5.19700000000007, -33.26169002559794, 51.97999999999823
5.198000000000071, -33.26698790556162, 51.989999999998226
5.199000000000071, -33.27228536195922, 51.999999999998224
5.200000000000071, -33.27758239479074, 52.00999999999822
5.201000000000072, -33.282879004056184, 52.01999999999822
5.202000000000072, -33.28817518975555, 52.02999999999822
5.203000000000072, -33.29347095188884, 52.039999999998216
5.204000000000073, -33.29876629045606, 52.049999999998214
5.205000000000073, -33.304061205457195, 52.05999999999821
5.206000000000073, -33.309355696892254, 52.06999999999821
5.207000000000074, -33.314649764761235, 52.07999999999821
5.208000000000074, -33.31994340906414, 52.089999999998206
5.209000000000074, -33.32523662980096, 52.099999999998204
5.210000000000075, -33.33052942697171, 52.1099999999982
5.211000000000075, -33.33582180057638, 52.1199999999982
5.212000000000075, -33.34111375061498, 52.1299999999982
5.213000000000076, -33.3464052770875, 52.139999999998196
5.214000000000076, -33.35169637999394, 52.149999999998194
5.215000000000076, -33.3569870593343, 52.15999999999819
5.216000000000077, -33.362277315108585, 52.16999999999819
5.217000000000077, -33.36756714731679, 52.17999999999819
5.218000000000077, -33.37285655595892, 52.189999999998186
5.219000000000078, -33.37814554103497, 52.199999999998184
5.220000000000078, -33.383434102544946, 52.20999999999818
5.221000000000078, -33.388722240488846, 52.21999999999818
5.222000000000079, -33.39400995486667, 52.22999999999818
5.223000000000079, -33.39929724567841, 52.239999999998176
5.224000000000079, -33.40458411292408, 52.249999999998174
5.22500000000008, -33.409870556603664, 52.25999999999817
5.22600000000008, -33.41515657671717, 52.26999999999817
5.22700000000008, -33.420442173264604, 52.27999999999817
5.228000000000081, -33.42572734624596, 52.289999999998166
5.229000000000081, -33.43101209566124, 52.299999999998164
5.230000000000081, -33.43629642151044, 52.30999999999816
5.231000000000082, -33.441580323793566, 52.31999999999816
5.232000000000082, -33.44686380251061, 52.32999999999816
5.233000000000082, -33.45214685766158, 52.339999999998156
5.234000000000083, -33.45742948924647, 52.349999999998154
5.235000000000083, -33.462711697265284, 52.35999999999815
5.236000000000083, -33.46799348171802, 52.36999999999815
5.237000000000084, -33.47327484260468, 52.37999999999815
5.238000000000084, -33.478555779925266, 52.389999999998146
5.239000000000084, -33.48383629367977, 52.399999999998144
5.240000000000085, -33.4891163838682, 52.40999999999814
5.241000000000085, -33.49439605049055, 52.41999999999814
5.242000000000085, -33.49967529354682, 52.42999999999814
5.243000000000086, -33.504954113037016, 52.439999999998136
5.244000000000086, -33.51023250896113, 52.449999999998134
5.245000000000086, -33.51551048131917, 52.45999999999813
5.246000000000087, -33.520788030111135, 52.46999999999813
5.247000000000087, -33.52606515533702, 52.47999999999813
5.248000000000087, -33.53134185699683, 52.489999999998126
5.249000000000088, -33.53661813509056, 52.499999999998124
5.250000000000088, -33.54189398961822, 52.50999999999812
5.251000000000088, -33.54716942057979, 52.51999999999812
5.252000000000089, -33.55244442797529, 52.52999999999812
5.253000000000089, -33.55771901180471, 52.539999999998116
5.254000000000089, -33.562993172068055, 52.549999999998114
5.25500000000009, -33.568266908765324, 52.55999999999811
5.25600000000009, -33.573540221896515, 52.56999999999811
5.25700000000009, -33.57881311146163, 52.57999999999811
5.258000000000091, -33.58408557746066, 52.589999999998106
5.259000000000091, -33.58935761989362, 52.599999999998104
5.260000000000091, -33.5946292387605, 52.6099999999981
5.261000000000092, -33.5999004340613, 52.6199999999981
5.262000000000092, -33.60517120579602, 52.6299999999981
5.263000000000092, -33.61044155396467, 52.639999999998096
5.264000000000093, -33.61571147856724, 52.649999999998094
5.265000000000093, -33.620980979603736, 52.65999999999809
5.266000000000093, -33.62625005707415, 52.66999999999809
5.267000000000094, -33.63151871097849, 52.67999999999809
5.268000000000094, -33.63678694131675, 52.689999999998086
5.269000000000094, -33.64205474808893, 52.699999999998084
5.270000000000095, -33.647322131295034, 52.70999999999808
5.271000000000095, -33.65258909093506, 52.71999999999808
5.272000000000095, -33.65785562700901, 52.72999999999808
5.273000000000096, -33.66312173951689, 52.739999999998076
5.274000000000096, -33.668387428458686, 52.749999999998074
5.275000000000096, -33.673652693834406, 52.75999999999807
5.276000000000097, -33.67891753564405, 52.76999999999807
5.277000000000097, -33.68418195388761, 52.77999999999807
5.278000000000097, -33.689445948565094, 52.78999999999807
5.279000000000098, -33.6947095196765, 52.799999999998064
5.280000000000098, -33.699972667221836, 52.80999999999806
5.281000000000098, -33.70523539120109, 52.81999999999806
5.282000000000099, -33.71049769161427, 52.82999999999806
5.283000000000099, -33.71575956846137, 52.83999999999806
5.284000000000099, -33.721021021742395, 52.849999999998055
5.2850000000001, -33.72628205145734, 52.85999999999805
5.2860000000001, -33.731542657606205, 52.86999999999805
5.2870000000001, -33.73680284018899, 52.87999999999805
5.288000000000101, -33.7420625992057, 52.88999999999805
5.289000000000101, -33.74732193465634, 52.899999999998045
5.290000000000101, -33.7525808465409, 52.90999999999804
5.291000000000102, -33.75783933485938, 52.91999999999804
5.292000000000102, -33.76309739961179, 52.92999999999804
5.293000000000102, -33.76835504079811, 52.93999999999804
5.294000000000103, -33.77361225841836, 52.949999999998035
5.295000000000103, -33.77886905247253, 52.95999999999803
5.296000000000103, -33.78412542296062, 52.96999999999803
5.297000000000104, -33.78938136988264, 52.97999999999803
5.298000000000104, -33.79463689323858, 52.98999999999803
5.299000000000104, -33.799891993028446, 52.999999999998025
5.300000000000105, -33.80514666925223, 53.00999999999802
5.301000000000105, -33.81040092190994, 53.01999999999802
5.302000000000105, -33.81565475100157, 53.02999999999802
5.303000000000106, -33.82090815652712, 53.03999999999802
5.304000000000106, -33.82616113848659, 53.049999999998015
5.305000000000106, -33.831413696879984, 53.05999999999801
5.306000000000107, -33.83666583170731, 53.06999999999801
5.307000000000107, -33.84191754296855, 53.07999999999801
5.308000000000107, -33.84716883066372, 53.08999999999801
5.309000000000108, -33.85241969479281, 53.099999999998005
5.310000000000108, -33.85767013535582, 53.109999999998
5.311000000000108, -33.86292015235275, 53.119999999998
5.312000000000109, -33.868169745783604, 53.129999999998
5.313000000000109, -33.87341891564838, 53.139999999998
5.314000000000109, -33.87866766194708, 53.149999999997995
5.31500000000011, -33.8839159846797, 53.15999999999799
5.31600000000011, -33.88916388384625, 53.16999999999799
5.31700000000011, -33.89441135944672, 53.17999999999799
5.318000000000111, -33.89965841148111, 53.18999999999799
5.319000000000111, -33.904905039949426, 53.199999999997985
5.320000000000111, -33.91015124485166, 53.20999999999798
5.321000000000112, -33.91539702618782, 53.21999999999798
5.322000000000112, -33.9206423839579, 53.22999999999798
5.323000000000112, -33.925887318161905, 53.23999999999798
5.324000000000113, -33.931131828799835, 53.249999999997975
5.325000000000113, -33.936375915871686, 53.25999999999797
5.326000000000113, -33.94161957937746, 53.26999999999797
5.327000000000114, -33.946862819317154, 53.27999999999797
5.328000000000114, -33.95210563569077, 53.28999999999797
5.329000000000114, -33.95734802849831, 53.299999999997965
5.330000000000115, -33.96258999773977, 53.30999999999796
5.331000000000115, -33.96783154341515, 53.31999999999796
5.332000000000115, -33.97307266552446, 53.32999999999796
5.333000000000116, -33.978313364067695, 53.33999999999796
5.334000000000116, -33.98355363904485, 53.349999999997955
5.335000000000116, -33.988793490455926, 53.35999999999795
5.336000000000117, -33.994032918300924, 53.36999999999795
5.337000000000117, -33.999271922579844, 53.37999999999795
5.338000000000117, -34.004510503292686, 53.38999999999795
5.339000000000118, -34.00974866043945, 53.399999999997945
5.340000000000118, -34.01498639402014, 53.40999999999794
5.341000000000118, -34.020223704034755, 53.41999999999794
5.342000000000119, -34.02546059048329, 53.42999999999794
5.343000000000119, -34.03069705336575, 53.43999999999794
5.344000000000119, -34.03593309268213, 53.449999999997935
5.34500000000012, -34.04116870843243, 53.45999999999793
5.34600000000012, -34.04640390061665, 53.46999999999793
5.34700000000012, -34.0516386692348, 53.47999999999793
5.348000000000121, -34.056873014286865, 53.48999999999793
5.349000000000121, -34.06210693577286, 53.499999999997925
5.350000000000121, -34.06734043369278, 53.50999999999792
5.351000000000122, -34.07257350804662, 53.51999999999792
5.352000000000122, -34.07780615883438, 53.52999999999792
5.353000000000122, -34.08303838605606, 53.53999999999792
5.354000000000123, -34.088270189711665, 53.549999999997915
5.355000000000123, -34.09350156980119, 53.55999999999791
5.356000000000123, -34.09873252632464, 53.56999999999791
5.357000000000124, -34.10396305928201, 53.57999999999791
5.358000000000124, -34.10919316867331, 53.58999999999791
5.359000000000124, -34.11442285449853, 53.599999999997905
5.360000000000125, -34.11965211675767, 53.6099999999979
5.361000000000125, -34.124880955450735, 53.6199999999979
5.362000000000125, -34.13010937057772, 53.6299999999979
5.363000000000126, -34.13533736213863, 53.6399999999979
5.364000000000126, -34.14056493013346, 53.649999999997895
5.365000000000126, -34.14579207456221, 53.65999999999789
5.366000000000127, -34.15101879542489, 53.66999999999789
5.367000000000127, -34.15624509272149, 53.67999999999789
5.368000000000127, -34.161470966452015, 53.68999999999789
5.369000000000128, -34.16669641661646, 53.699999999997885
5.370000000000128, -34.17192144321483, 53.70999999999788
5.371000000000128, -34.17714604624712, 53.71999999999788
5.372000000000129, -34.18237022571333, 53.72999999999788
5.373000000000129, -34.18759398161346, 53.73999999999788
5.374000000000129, -34.192817313947515, 53.749999999997875
5.37500000000013, -34.1980402227155, 53.75999999999787
5.37600000000013, -34.2032627079174, 53.76999999999787
5.37700000000013, -34.20848476955323, 53.77999999999787
5.378000000000131, -34.21370640762298, 53.78999999999787
5.379000000000131, -34.21892762212665, 53.799999999997866
5.380000000000131, -34.22414841306424, 53.80999999999786
5.381000000000132, -34.229368780435756, 53.81999999999786
5.382000000000132, -34.23458872424119, 53.82999999999786
5.383000000000132, -34.23980824448056, 53.83999999999786
5.384000000000133, -34.24502734115384, 53.849999999997856
5.385000000000133, -34.25024601426105, 53.859999999997854
5.386000000000133, -34.25546426380218, 53.86999999999785
5.387000000000134, -34.260682089777234, 53.87999999999785
5.388000000000134, -34.26589949218621, 53.88999999999785
5.389000000000134, -34.2711164710291, 53.899999999997846
5.390000000000135, -34.27633302630592, 53.909999999997844
5.391000000000135, -34.28154915801666, 53.91999999999784
5.392000000000135, -34.28676486616133, 53.92999999999784
5.393000000000136, -34.29198015073992, 53.93999999999784
5.394000000000136, -34.29719501175243, 53.949999999997836
5.395000000000136, -34.30240944919886, 53.959999999997834
5.396000000000137, -34.30762346307922, 53.96999999999783
5.397000000000137, -34.312837053393494, 53.97999999999783
5.398000000000137, -34.31805022014169, 53.98999999999783
5.399000000000138, -34.32326296332381, 53.999999999997826
5.400000000000138, -34.32847528293986, 54.009999999997824
5.401000000000138, -34.333687178989834, 54.01999999999782
5.402000000000139, -34.33889865147373, 54.02999999999782
5.403000000000139, -34.34410970039154, 54.03999999999782
5.404000000000139, -34.34932032574328, 54.049999999997816
